日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"27,025","780,270",29.95,29.95,28.1,28.25,-0.05,39
2025/01/03,"35,067","983,186",28.9,28.9,27.5,27.95,-0.30,95
2025/01/06,"11,238","315,082",28.4,28.4,27.95,27.95,0.00,26
2025/01/07,"9,113","257,627",28.8,28.8,28.0,28.0,+0.05,17
2025/01/08,"5,616","160,083",28.7,28.8,28.05,28.05,+0.05,39
2025/01/09,"22,279","628,450",28.6,28.6,27.5,28.3,+0.25,46
2025/01/10,"8,012","225,535",28.3,28.3,28.0,28.1,-0.20,20
2025/01/13,"5,045","139,794",28.1,28.1,27.5,27.6,-0.50,26
2025/01/14,"21,103","579,099",27.6,28.5,26.5,28.5,+0.90,40
2025/01/15,"5,643","160,521",28.5,28.5,28.5,28.5,0.00,83
2025/01/16,"5,184","148,059",28.5,28.8,28.5,28.8,+0.30,27
2025/01/17,"20,485","573,461",27.7,28.9,27.7,27.95,-0.85,42
2025/01/20,"37,099","1,046,713",28.9,29.3,27.8,27.8,-0.15,43
2025/01/21,"30,037","824,490",27.55,27.55,27.3,27.45,-0.35,47
2025/01/22,"75,016","2,097,998",28.3,28.3,27.6,27.85,+0.40,30
2025/02/03,"18,046","482,038",27.6,27.6,26.4,26.5,-1.35,62
2025/02/04,"58,342","1,524,927",27.45,27.45,26.0,26.1,-0.40,90
2025/02/05,"59,837","1,595,209",26.1,27.3,26.1,26.8,+0.70,85
2025/02/06,"26,021","695,755",27.0,27.35,26.7,26.75,-0.05,39
2025/02/07,"16,032","428,847",26.65,27.0,26.5,27.0,+0.25,41
2025/02/10,"24,545","652,369",27.0,27.0,26.1,26.4,-0.60,85
2025/02/11,"53,033","1,388,814",26.4,26.7,26.0,26.6,+0.20,67
2025/02/12,"20,473","552,962",27.1,27.15,26.5,26.5,-0.10,48
2025/02/13,"51,192","1,340,906",26.15,26.5,26.0,26.5,0.00,87
2025/02/14,"6,037","160,763",26.75,26.75,26.5,26.5,0.00,40
2025/02/17,"38,279","1,000,072",26.45,26.45,25.95,26.15,-0.35,166
2025/02/18,"17,295","453,368",26.15,26.35,26.05,26.2,+0.05,63
2025/02/19,"10,209","270,551",26.65,26.65,26.45,26.45,+0.25,50
2025/02/20,"5,359","141,359",26.1,26.45,26.1,26.2,-0.25,64
2025/02/21,"19,112","507,133",26.35,26.8,26.35,26.35,+0.15,60
2025/02/24,"3,200","85,076",26.7,26.7,26.35,26.35,0.00,53
2025/02/25,"6,030","159,655",26.95,26.95,26.05,26.35,0.00,35
2025/02/26,"15,054","402,903",27.0,27.0,26.45,26.45,+0.10,68
2025/02/27,"3,369","90,809",26.85,26.85,26.85,26.85,+0.40,38
2025/03/03,"4,068","109,305",26.85,27.3,26.3,26.3,-0.55,67
2025/03/04,"10,213","265,554",25.9,26.2,25.9,26.2,-0.10,52
2025/03/05,"13,256","350,212",26.1,26.9,26.1,26.9,+0.70,54
2025/03/06,223,"5,833",0.0,0.0,0.0,0.0,0.00,48
2025/03/07,"8,082","211,120",26.15,26.15,26.1,26.1,X0.00,41
2025/03/10,"11,747","306,468",26.0,26.4,26.0,26.05,-0.05,84
2025/03/11,"24,108","623,491",26.05,26.4,25.7,25.7,-0.35,70
2025/03/12,"13,030","335,172",25.8,25.9,25.6,25.9,+0.20,39
2025/03/13,"21,083","545,698",26.15,26.15,25.6,25.6,-0.30,55
2025/03/14,"16,189","418,338",25.55,26.5,25.55,26.05,+0.45,44
2025/03/17,"2,049","53,558",26.2,26.2,26.05,26.05,0.00,50
2025/03/18,"20,098","516,616",25.6,25.85,25.5,25.85,-0.20,59
2025/03/19,"19,037","500,662",26.0,26.95,25.8,26.2,+0.35,46
2025/03/20,"30,243","793,938",26.05,26.8,26.0,26.0,-0.20,235
2025/03/21,"245,553","6,780,683",26.5,28.6,26.4,26.8,+0.80,"1,048"
2025/03/24,"89,948","2,484,905",27.15,28.05,27.15,27.35,+0.55,613
2025/03/25,"31,344","845,614",27.55,27.55,26.8,26.85,-0.50,568
2025/03/26,"45,533","1,196,527",27.2,27.2,26.1,26.25,-0.60,458
2025/03/27,"9,554","252,612",26.45,26.45,26.4,26.4,+0.15,339
2025/03/28,"13,870","364,551",26.45,26.5,26.2,26.25,-0.15,351
2025/03/31,"33,115","853,532",26.2,26.2,25.6,25.6,-0.65,485
2025/04/01,"17,292","447,861",26.0,26.1,25.65,25.9,+0.30,244
2025/04/02,"35,466","923,485",26.0,26.2,26.0,26.0,+0.10,389
2025/04/07,"55,638","1,303,226",23.4,23.85,23.4,23.4,-2.60,416
2025/04/08,"27,845","652,358",22.1,24.0,22.1,23.65,+0.25,472
2025/04/09,"51,872","1,197,711",23.55,23.55,22.15,22.35,-1.30,946
2025/04/10,"54,310","1,279,705",22.8,23.95,22.8,23.8,+1.45,290
2025/04/11,"100,827","2,228,976",21.65,23.45,21.5,22.75,-1.05,148
2025/04/14,"18,340","410,025",22.0,22.75,22.0,22.3,-0.45,160
2025/04/15,"7,055","158,933",22.0,23.1,22.0,22.65,+0.35,46
2025/04/16,"38,409","853,962",22.1,23.05,22.1,22.35,-0.30,82
2025/04/17,"7,016","156,749",22.75,22.75,22.1,22.1,-0.25,23
2025/04/18,"21,082","447,509",20.75,22.15,20.75,21.5,-0.60,56
2025/04/21,"18,147","380,597",21.15,21.15,20.8,21.0,-0.50,53
2025/04/22,"27,166","568,819",21.2,21.2,20.5,20.65,-0.35,32
2025/04/23,"8,454","177,013",20.75,21.3,20.75,20.8,+0.15,45
2025/04/24,"14,196","304,359",21.8,21.8,21.15,21.35,+0.55,29
2025/04/25,"9,013","194,446",21.35,21.7,21.35,21.45,+0.10,40
2025/04/28,"9,697","204,081",21.25,21.25,20.9,21.15,-0.30,35
2025/04/29,"12,295","255,517",20.75,20.9,20.7,20.9,-0.25,36
2025/04/30,"3,095","64,060",20.7,20.7,20.7,20.7,-0.20,21
2025/05/02,"87,253","1,863,973",20.7,21.9,20.7,21.3,+0.60,92
2025/05/05,"242,655","5,539,997",22.8,23.4,22.0,22.1,+0.80,200
2025/05/06,"64,408","1,389,732",21.75,21.85,21.25,21.4,-0.70,85
2025/05/07,"10,103","214,284",21.25,21.3,21.05,21.05,-0.35,31
2025/05/08,"13,186","281,423",20.9,21.6,20.9,21.6,+0.55,51
2025/05/09,"8,031","177,019",21.7,22.1,21.7,22.1,+0.50,28
2025/05/12,"17,287","380,325",22.1,22.1,21.65,22.0,-0.10,57
2025/05/13,"2,031","44,978",22.1,22.2,22.1,22.2,+0.20,27
2025/05/14,"24,212","546,146",22.3,22.7,22.3,22.7,+0.50,118
2025/05/15,"35,037","800,531",22.7,22.95,22.7,22.9,+0.20,55
2025/05/16,"29,417","675,220",22.2,23.25,22.2,23.25,+0.35,49
2025/05/19,"74,570","1,696,214",23.3,23.6,22.4,23.35,+0.10,67
2025/05/20,"27,221","629,551",22.55,23.45,22.55,23.4,+0.05,38
2025/05/21,"16,453","377,051",22.9,23.1,22.8,22.95,-0.45,45
2025/05/22,"5,129","116,045",22.3,23.0,22.3,22.6,-0.35,26
2025/05/23,"19,902","444,316",22.8,22.8,22.25,22.25,-0.35,27
2025/05/26,"44,110","1,010,713",22.4,23.3,22.4,22.85,+0.60,64
2025/05/27,"11,505","262,747",22.85,22.85,22.85,22.85,0.00,33
2025/05/28,"3,015","68,890",22.85,22.85,22.85,22.85,0.00,17
2025/05/29,"2,012","46,112",22.65,23.2,22.65,23.2,+0.35,14
2025/07/01,"236,982","4,754,116",20.15,20.55,19.9,20.25,-0.05,194
2025/07/02,"81,061","1,638,063",20.55,20.55,20.05,20.35,+0.10,44
2025/07/03,"11,091","227,430",20.8,20.8,20.4,20.4,+0.05,19
2025/07/04,"8,189","166,541",20.4,20.4,20.3,20.3,-0.10,34
2025/07/07,"6,036","124,110",20.6,20.6,20.4,20.4,+0.10,28
2025/07/08,"23,047","462,572",20.0,20.25,19.95,20.2,-0.20,33
2025/07/09,"16,007","327,341",20.45,20.45,20.45,20.45,+0.25,23
2025/07/10,"15,006","305,619",20.75,20.75,20.25,20.25,-0.20,15
2025/07/11,"7,387","151,370",20.55,20.55,20.5,20.5,+0.25,27
2025/07/14,"7,130","147,302",20.75,20.75,20.5,20.65,+0.15,23
2025/07/15,"17,015","350,607",20.85,20.85,20.15,20.15,-0.50,19
2025/07/16,"2,063","42,490",20.65,20.65,20.6,20.6,+0.45,8
2025/07/17,"14,048","287,188",20.1,20.6,20.1,20.2,-0.40,14
2025/07/18,"30,535","617,718",20.2,20.7,20.0,20.7,+0.50,42
2025/07/21,"30,647","635,783",20.7,20.85,20.7,20.7,0.00,23
2025/07/22,"9,037","186,825",20.8,20.8,20.55,20.55,-0.15,19
2025/07/23,"1,894","38,461",20.5,20.5,20.5,20.5,-0.05,19
2025/07/24,"4,339","88,412",20.5,20.5,20.25,20.5,0.00,21
2025/07/25,"2,188","44,361",20.3,20.3,20.3,20.3,-0.20,14
2025/07/28,"30,169","613,662",20.4,20.4,20.3,20.3,0.00,13
2025/07/29,"35,596","736,350",20.7,20.85,20.3,20.3,0.00,29
2025/07/30,"64,144","1,315,009",20.7,20.7,20.35,20.4,+0.10,33
2025/07/31,"11,007","223,840",20.4,20.4,20.15,20.15,-0.25,6
2025/08/01,"13,109","268,004",20.55,20.55,20.05,20.15,0.00,14
2025/08/04,"211,428","4,549,669",20.8,22.15,20.65,21.6,+1.45,143
2025/08/05,"303,518","7,079,260",21.5,23.75,21.5,23.75,+2.15,241
2025/08/06,"220,512","5,126,803",24.0,24.0,22.2,22.85,-0.90,188
2025/08/07,"28,332","634,823",22.25,22.9,22.2,22.2,-0.65,28
2025/08/08,"53,228","1,215,101",22.25,23.75,21.6,23.75,+1.55,81
2025/08/11,"65,286","1,567,504",23.35,24.7,22.9,24.7,+0.95,90
2025/08/12,"34,671","833,976",24.7,24.7,23.45,23.95,-0.75,45
2025/08/13,"42,969","1,025,313",23.95,24.6,23.6,24.5,+0.55,41
2025/08/14,"45,806","1,087,692",24.5,24.5,23.0,23.0,-1.50,68
2025/08/15,"16,583","395,777",23.3,24.0,23.3,23.9,+0.90,38
2025/08/18,"30,012","710,476",23.5,24.2,23.3,23.8,-0.10,28
2025/08/19,"20,309","477,720",23.65,23.7,23.1,23.3,-0.50,20
2025/08/20,"22,110","513,364",23.75,23.75,22.6,22.6,-0.70,28
2025/08/21,"60,240","1,333,740",22.6,22.6,22.0,22.2,-0.40,63
2025/08/22,"31,031","691,736",21.7,22.5,21.7,22.25,+0.05,28
2025/08/25,"53,261","1,171,253",21.95,22.2,21.85,22.2,-0.05,59
2025/08/26,"42,578","915,945",21.8,21.9,21.25,21.35,-0.85,78
2025/08/27,"6,959","146,912",21.0,21.5,21.0,21.5,+0.15,44
2025/08/28,"25,684","553,084",21.8,21.8,21.15,21.4,-0.10,35
2025/08/29,"35,104","723,116",21.4,21.4,20.55,20.55,-0.85,35
2025/09/01,"23,865","492,462",20.9,20.9,20.5,20.5,-0.05,40
2025/09/02,"8,502","173,291",20.5,20.5,20.3,20.3,-0.20,28
2025/09/03,"114,791","2,334,853",20.3,21.3,20.3,20.7,+0.40,44
2025/09/04,"15,023","317,765",21.15,21.25,21.1,21.25,+0.55,27
2025/09/05,"10,004","212,082",21.4,21.4,20.9,21.2,-0.05,14
2025/09/08,"55,317","1,197,135",21.9,23.25,20.6,21.45,+0.25,81
2025/09/09,"10,011","217,183",22.2,22.2,21.25,21.5,+0.05,17
2025/09/10,"12,048","259,941",21.45,21.8,21.15,21.45,-0.05,29
2025/09/11,"6,102","130,067",21.45,21.45,21.15,21.15,-0.30,48
2025/09/12,"15,602","327,565",21.15,21.25,20.85,21.25,+0.10,33
2025/09/15,"14,027","293,988",20.8,21.05,20.8,21.0,-0.25,25
2025/09/16,"14,014","296,546",21.55,21.6,20.6,20.75,-0.25,24
2025/09/17,"14,281","298,918",20.75,21.1,20.75,20.85,+0.10,49
2025/09/18,"50,543","1,102,071",21.6,22.1,21.2,21.95,+1.10,57
2025/09/19,"27,867","592,442",21.95,21.95,21.1,21.1,-0.85,240
2025/09/22,"7,189","149,948",20.9,20.95,20.75,20.95,-0.15,22
2025/09/23,"13,010","272,806",21.55,21.55,20.85,20.85,-0.10,20
2025/09/24,"5,713","119,307",20.75,21.2,20.75,21.2,+0.35,20
2025/09/25,"7,023","148,484",21.5,21.5,21.05,21.05,-0.15,14
2025/09/26,"22,188","464,747",20.65,21.6,20.5,21.6,+0.55,27
2025/09/30,"28,277","612,429",21.4,22.2,21.4,21.55,-0.05,44
2025/10/01,"7,287","156,869",21.6,21.6,21.55,21.55,0.00,15
2025/10/02,"3,414","73,599",21.5,21.5,21.5,21.5,-0.05,25
2025/10/03,"20,010","419,908",20.9,21.05,20.9,21.05,-0.45,18
2025/10/07,"62,130","1,350,290",21.95,22.0,21.5,21.5,+0.45,61
2025/10/08,"22,409","477,750",21.5,21.5,20.95,21.15,-0.35,27
2025/10/09,"23,076","487,378",21.15,21.2,21.0,21.1,-0.05,35
2025/10/13,"41,416","861,452",21.1,21.15,20.45,20.65,-0.45,47
2025/10/14,"17,364","357,168",20.65,20.65,20.5,20.5,-0.15,23
2025/10/15,"11,429","234,625",20.2,20.65,20.2,20.6,+0.10,33
2025/10/16,"29,592","609,641",20.65,20.7,20.55,20.7,+0.10,24
2025/10/17,"28,003","575,611",20.45,20.75,20.3,20.7,0.00,12
2025/10/20,"40,864","837,704",20.7,21.0,20.15,20.5,-0.20,62
2025/10/21,"74,629","1,519,004",20.5,20.6,20.05,20.4,-0.10,73
2025/10/22,"20,210","413,116",20.4,20.5,20.4,20.45,+0.05,30
2025/10/23,"15,752","318,396",20.3,20.35,20.1,20.25,-0.20,31
2025/10/27,"11,933","242,204",20.3,20.4,20.3,20.3,+0.05,39
2025/10/28,"15,664","318,160",20.3,20.45,20.15,20.2,-0.10,31
2025/10/29,"22,136","449,926",20.15,20.4,20.1,20.3,+0.10,31
2025/10/30,"33,011","664,070",20.1,20.2,20.05,20.1,-0.20,24
2025/10/31,"24,422","490,690",20.1,20.35,20.05,20.15,+0.05,52
2025/11/03,"32,455","648,604",20.05,20.2,19.9,20.2,+0.05,62
2025/11/04,"19,224","389,288",20.55,20.55,20.15,20.25,+0.05,25
2025/11/05,"33,320","692,878",20.25,20.9,20.2,20.9,+0.65,18
2025/11/06,"40,974","834,768",20.4,20.85,20.1,20.65,-0.25,50
2025/11/07,"1,043","21,089",20.25,20.25,20.25,20.25,-0.40,8
2025/11/10,"24,335","489,559",20.25,20.25,20.05,20.15,-0.10,46
2025/11/11,"26,187","534,344",20.2,20.7,20.15,20.3,+0.15,27
2025/11/12,"8,095","164,009",20.3,20.3,20.15,20.3,0.00,26
2025/11/13,"16,262","330,571",20.3,20.45,20.3,20.3,0.00,26
2025/11/14,"16,787","340,410",20.3,20.5,20.15,20.5,+0.20,30
2025/11/17,"9,358","190,514",20.5,20.5,20.25,20.25,-0.25,46
2025/11/18,"16,153","324,469",20.25,20.25,20.05,20.05,-0.20,36
2025/11/19,"34,291","685,763",20.05,20.05,19.95,19.95,-0.10,40
2025/11/20,"62,717","1,258,124",20.0,20.8,19.8,20.8,+0.85,60
2025/11/21,"6,241","125,166",20.55,20.55,19.9,19.95,-0.85,16
2025/11/24,"4,200","84,492",19.9,20.45,19.9,20.0,+0.05,23
2025/11/25,"6,208","123,956",20.0,20.0,19.95,19.95,-0.05,19
2025/11/26,"6,014","122,028",20.35,20.35,20.0,20.0,+0.05,11
2025/11/27,"5,009","100,780",20.0,20.2,20.0,20.1,+0.10,13
2025/11/28,"10,449","209,727",20.1,20.1,19.95,20.0,-0.10,38
2025/12/01,"14,050","280,710",19.9,20.1,19.8,20.1,+0.10,37
