日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"393,948","11,437,862",29.3,29.4,28.75,28.9,-0.25,343
2025/01/03,"643,086","18,357,418",29.0,29.2,28.15,28.6,-0.30,481
2025/01/06,"971,951","28,610,259",29.2,30.0,28.55,30.0,+1.40,649
2025/01/07,"1,012,160","29,621,167",30.4,30.4,28.9,29.0,-1.00,871
2025/01/08,"424,063","12,198,839",28.8,29.0,28.5,28.95,-0.05,383
2025/01/09,"525,354","14,904,297",28.95,28.95,28.05,28.05,-0.90,399
2025/01/10,"519,130","14,594,026",28.0,28.45,27.95,28.2,+0.15,341
2025/01/13,"879,153","24,000,733",27.7,27.9,26.85,27.8,-0.40,550
2025/01/14,"429,236","12,075,027",27.8,28.5,27.7,28.5,+0.70,361
2025/01/15,"550,082","15,825,620",28.7,29.1,28.3,28.8,+0.30,394
2025/01/16,"501,099","14,572,506",29.15,29.3,28.9,29.05,+0.25,336
2025/01/17,"504,050","14,411,687",29.1,29.1,28.4,28.45,-0.60,291
2025/01/20,"579,373","16,430,962",28.65,28.8,28.2,28.2,-0.25,294
2025/01/21,"1,502,970","43,140,990",28.5,29.7,28.1,28.15,-0.05,904
2025/01/22,"587,875","16,507,722",28.5,28.5,28.0,28.0,-0.15,347
2025/02/03,"720,785","19,854,353",28.0,28.0,27.1,27.7,-0.30,471
2025/02/04,"344,385","9,513,533",27.95,27.95,27.5,27.65,-0.05,245
2025/02/05,"337,863","9,469,761",27.7,28.45,27.7,28.4,+0.75,285
2025/02/06,"375,251","10,693,493",28.5,28.7,28.2,28.7,+0.30,281
2025/02/07,"590,920","17,135,732",28.9,29.25,28.75,29.25,+0.55,378
2025/02/10,"474,851","13,822,453",29.25,29.4,28.8,29.25,0.00,351
2025/02/11,"348,142","10,146,912",29.25,29.55,28.75,29.0,-0.25,304
2025/02/12,"465,150","13,412,847",28.9,29.2,28.4,28.65,-0.35,382
2025/02/13,"780,094","22,846,305",28.75,29.65,28.65,29.65,+1.00,494
2025/02/14,"379,204","11,160,540",29.65,29.65,29.2,29.6,-0.05,325
2025/02/17,"287,372","8,483,107",29.85,29.9,29.2,29.45,-0.15,307
2025/02/18,"362,046","10,626,762",29.45,29.7,29.1,29.25,-0.20,345
2025/02/19,"783,522","23,341,975",29.55,30.2,29.3,29.7,+0.45,478
2025/02/20,"321,343","9,513,802",29.9,29.95,29.4,29.5,-0.20,258
2025/02/21,"948,468","28,431,876",29.9,30.2,29.5,30.1,+0.60,568
2025/02/24,"401,117","12,019,905",29.9,30.25,29.6,29.9,-0.20,365
2025/02/25,"525,031","15,689,699",29.7,30.15,29.45,29.9,0.00,374
2025/02/26,"382,442","11,427,875",29.9,30.1,29.65,29.85,-0.05,282
2025/02/27,"637,468","19,121,253",29.9,30.5,29.7,29.7,-0.15,471
2025/03/03,"479,842","14,056,364",29.65,29.7,29.1,29.1,-0.60,331
2025/03/04,"1,522,500","45,215,702",29.05,30.45,28.3,30.25,+1.15,873
2025/03/05,"685,428","20,604,155",30.2,30.35,29.75,30.05,-0.20,499
2025/03/06,"3,874,668","118,966,224",30.2,31.1,30.0,30.95,+0.90,"2,285"
2025/03/07,"2,239,966","67,829,085",30.6,30.9,29.75,29.75,-1.20,"1,559"
2025/03/10,"561,473","16,576,761",29.5,30.1,29.2,29.5,-0.25,501
2025/03/11,"950,446","27,567,884",28.9,29.5,28.35,29.35,-0.15,640
2025/03/12,"429,208","12,595,113",29.35,29.6,29.2,29.3,-0.05,437
2025/03/13,"659,953","19,031,338",29.4,29.5,28.45,28.5,-0.80,495
2025/03/14,"444,101","12,783,148",28.3,29.1,28.3,28.9,+0.40,305
2025/03/17,"419,251","12,092,373",29.05,29.2,28.7,28.85,-0.05,280
2025/03/18,"362,622","10,566,494",29.15,29.35,29.0,29.25,+0.40,249
2025/03/19,"343,247","10,018,371",29.1,29.5,28.95,29.1,-0.15,278
2025/03/20,"577,341","17,122,264",29.15,29.9,29.15,29.8,+0.70,381
2025/03/21,"298,863","8,830,275",29.75,30.0,29.4,29.45,-0.35,348
2025/03/24,"231,137","6,761,079",29.45,29.6,29.05,29.05,-0.40,232
2025/03/25,"399,061","11,493,011",29.3,29.5,28.5,28.6,-0.45,354
2025/03/26,"252,955","7,232,584",28.7,28.85,28.4,28.65,+0.05,202
2025/03/27,"534,947","15,174,141",28.5,28.7,28.2,28.35,-0.30,364
2025/03/28,"1,015,583","27,740,623",28.1,28.3,26.8,27.25,-1.10,762
2025/03/31,"1,422,512","36,538,947",26.1,26.6,25.2,25.5,-1.75,835
2025/04/01,"612,266","15,983,707",25.85,26.6,25.5,26.25,+0.75,339
2025/04/02,"272,125","7,182,046",26.25,26.85,25.9,26.85,+0.60,224
2025/04/07,"99,315","2,403,404",24.2,24.2,24.2,24.2,-2.65,138
2025/04/08,"1,109,587","24,348,974",21.8,23.2,21.8,21.8,-2.40,677
2025/04/09,"974,092","19,619,993",21.2,21.2,19.65,19.65,-2.15,661
2025/04/10,"235,987","5,092,615",21.55,21.6,21.4,21.6,+1.95,107
2025/04/11,"581,932","12,278,367",20.8,21.55,20.0,21.5,-0.10,408
2025/04/14,"604,041","13,525,232",22.2,23.1,21.9,22.0,+0.50,435
2025/04/15,"458,750","10,502,450",22.35,23.2,22.35,23.0,+1.00,277
2025/04/16,"360,139","8,136,136",22.85,22.85,22.35,22.75,-0.25,240
2025/04/17,"202,188","4,503,046",22.5,22.55,22.0,22.25,-0.50,144
2025/04/18,"129,519","2,905,318",22.3,22.6,22.3,22.4,+0.15,113
2025/04/21,"225,084","4,896,166",22.4,22.4,21.45,21.5,-0.90,183
2025/04/22,"192,314","4,148,985",21.0,21.75,21.0,21.55,+0.05,117
2025/04/23,"205,063","4,585,216",21.7,22.8,21.7,22.3,+0.75,142
2025/04/24,"124,809","2,770,937",22.35,22.55,22.0,22.05,-0.25,123
2025/04/25,"216,456","4,845,773",22.3,22.6,22.2,22.4,+0.35,150
2025/04/28,"177,097","4,034,150",22.75,23.0,22.65,22.9,+0.50,105
2025/04/29,"194,565","4,512,253",22.95,23.5,22.85,23.45,+0.55,149
2025/04/30,"156,774","3,622,933",23.45,23.5,22.8,22.9,-0.55,145
2025/05/02,"165,217","3,821,977",22.9,23.35,22.9,23.15,+0.25,131
2025/05/05,"316,430","7,258,709",23.55,23.55,22.3,22.7,-0.45,161
2025/05/06,"109,331","2,521,832",22.5,23.35,22.5,23.15,+0.45,81
2025/05/07,"180,496","4,208,827",23.2,23.5,23.15,23.4,+0.25,145
2025/05/08,"694,426","16,806,177",23.45,24.8,23.45,24.15,+0.75,455
2025/05/09,"183,573","4,375,645",24.3,24.3,23.55,24.3,+0.15,156
2025/05/12,"208,603","5,114,484",24.25,25.2,24.25,24.4,+0.10,170
2025/05/13,"273,071","6,662,243",24.9,24.9,24.1,24.45,+0.05,194
2025/05/14,"307,076","7,641,589",24.5,25.35,24.4,25.0,+0.55,314
2025/05/15,"98,729","2,450,372",25.0,25.45,24.55,24.75,-0.25,91
2025/05/16,"142,855","3,522,206",24.95,24.95,24.5,24.55,-0.20,118
2025/05/19,"285,723","6,967,281",24.6,24.8,23.9,24.0,-0.55,189
2025/05/20,"169,363","4,150,137",24.0,25.4,24.0,24.4,+0.40,146
2025/05/21,"117,670","2,870,351",24.85,24.85,24.1,24.5,+0.10,90
2025/05/22,"98,244","2,370,468",24.4,24.4,24.05,24.15,-0.35,75
2025/05/23,"190,949","4,612,792",24.35,24.5,23.95,24.15,0.00,138
2025/05/26,"379,171","9,312,827",24.25,25.25,24.05,24.65,+0.50,316
2025/05/27,"1,010,968","27,280,712",26.2,27.1,26.1,27.1,+2.45,537
2025/05/28,"6,551,340","167,776,574",27.75,27.95,24.4,24.4,-2.70,"3,716"
2025/05/29,"631,452","15,299,564",24.65,24.7,24.0,24.0,-0.40,462
2025/06/02,"690,046","15,924,681",23.75,23.75,22.7,22.7,-1.30,463
2025/06/03,"199,673","4,570,709",22.85,23.2,22.75,22.85,+0.15,167
2025/06/04,"209,164","4,896,679",23.1,23.7,23.1,23.45,+0.60,185
2025/06/05,"158,958","3,728,645",23.5,23.9,23.2,23.2,-0.25,165
2025/06/06,"185,593","4,328,694",23.25,23.85,23.15,23.15,-0.05,134
2025/06/09,"149,259","3,438,162",23.45,23.45,22.85,22.95,-0.20,94
2025/06/10,"160,858","3,757,353",23.3,23.55,23.15,23.15,+0.20,136
2025/06/11,"281,727","6,449,669",23.2,23.2,22.75,22.85,-0.30,189
2025/06/12,"201,895","4,601,434",22.9,23.05,22.65,22.85,0.00,130
2025/06/13,"367,496","8,217,310",22.85,22.85,22.25,22.25,-0.60,273
2025/06/16,"79,757","1,772,391",22.15,22.5,22.0,22.35,+0.10,91
2025/06/17,"205,289","4,585,801",22.6,22.95,22.0,22.25,-0.10,144
2025/06/18,"171,061","3,830,130",22.5,22.65,22.2,22.35,+0.10,108
2025/06/19,"199,676","4,399,889",22.5,22.5,21.9,21.95,-0.40,170
2025/06/20,"201,664","4,363,102",21.8,22.3,21.35,21.7,-0.25,186
2025/06/23,"240,757","5,086,873",21.8,21.8,20.8,21.3,-0.40,166
2025/06/24,"146,589","3,205,162",21.5,22.05,21.5,21.95,+0.65,108
2025/06/25,"138,541","3,038,134",22.15,22.15,21.6,21.95,0.00,106
2025/06/26,"139,794","3,111,630",22.25,22.5,22.05,22.05,+0.10,122
2025/06/27,"186,124","4,131,150",22.1,22.5,22.0,22.2,+0.15,132
2025/06/30,"158,394","3,458,341",22.1,22.3,21.7,21.75,-0.45,135
2025/07/01,"113,508","2,493,689",22.1,22.15,21.8,21.9,+0.15,92
2025/07/02,"98,327","2,155,724",22.05,22.1,21.8,21.9,0.00,77
2025/07/03,"148,424","3,308,652",21.9,22.4,21.9,22.35,+0.45,113
2025/07/04,"4,764,121","114,747,633",24.0,24.55,23.2,23.2,+0.85,"4,019"
2025/07/07,"4,388,585","109,383,814",23.0,25.5,22.45,25.5,+2.30,"2,686"
2025/07/08,"4,577,573","114,058,011",24.85,25.4,24.3,25.05,-0.45,"2,775"
2025/07/09,"1,904,873","47,305,968",25.05,25.5,24.35,24.9,-0.15,"1,228"
2025/07/10,"1,163,229","28,526,912",24.95,25.15,24.2,24.4,-0.50,757
2025/07/11,"5,012,031","129,791,882",25.05,26.7,24.9,25.8,+1.40,"3,608"
2025/07/14,"1,687,074","41,962,865",25.6,25.7,24.45,24.55,-1.25,"1,110"
2025/07/15,"742,229","18,230,415",24.6,24.85,24.3,24.75,+0.20,480
2025/07/16,"4,370,374","113,978,590",24.85,26.8,24.8,25.45,+0.70,"2,476"
2025/07/17,"1,318,745","33,989,501",25.5,26.1,25.4,26.0,+0.55,885
