日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"30,378,568","585,075,449",19.6,19.6,19.15,19.25,-0.40,"17,090"
2025/01/03,"27,101,517","517,072,941",19.25,19.25,19.0,19.0,-0.25,"15,599"
2025/01/06,"29,238,621","560,804,735",19.0,19.45,18.9,19.3,+0.30,"12,756"
2025/01/07,"32,352,817","615,401,234",19.25,19.25,18.95,18.95,-0.35,"17,540"
2025/01/08,"28,241,881","530,869,388",18.95,19.0,18.7,18.9,-0.05,"15,676"
2025/01/09,"27,003,676","504,212,689",18.85,18.85,18.6,18.6,-0.30,"15,920"
2025/01/10,"33,520,579","615,765,042",18.55,18.6,18.25,18.3,-0.30,"15,755"
2025/01/13,"48,332,042","870,962,615",18.25,18.25,17.85,18.1,-0.20,"19,430"
2025/01/14,"28,218,194","517,592,614",18.1,18.5,18.1,18.35,+0.25,"10,606"
2025/01/15,"37,068,360","697,213,679",18.35,19.05,18.35,18.7,+0.35,"14,013"
2025/01/16,"24,876,285","470,868,545",19.0,19.05,18.8,18.9,+0.20,"8,366"
2025/01/17,"53,776,928","1,045,825,855",19.1,19.75,19.05,19.55,+0.65,"19,878"
2025/01/20,"27,232,505","530,415,508",19.6,19.65,19.3,19.55,0.00,"9,597"
2025/01/21,"44,996,448","903,260,384",19.7,20.3,19.6,20.1,+0.55,"16,463"
2025/01/22,"26,750,653","538,422,467",20.3,20.35,20.0,20.15,+0.05,"11,806"
2025/02/03,"31,118,855","622,726,790",19.95,20.25,19.8,20.0,-0.15,"12,552"
2025/02/04,"22,961,907","453,497,742",20.15,20.15,19.6,19.6,-0.40,"10,694"
2025/02/05,"18,616,294","368,240,574",19.8,20.0,19.6,19.6,0.00,"7,515"
2025/02/06,"12,828,932","255,328,124",19.9,20.0,19.7,19.9,+0.30,"5,080"
2025/02/07,"13,310,340","261,841,623",19.9,19.9,19.55,19.65,-0.25,"7,187"
2025/02/10,"36,254,580","727,786,493",19.65,20.3,19.65,20.05,+0.40,"14,573"
2025/02/11,"23,497,814","469,460,001",20.15,20.2,19.8,19.9,-0.15,"8,894"
2025/02/12,"18,589,980","373,355,347",20.0,20.2,19.9,20.1,+0.20,"6,724"
2025/02/13,"120,177,322","2,568,400,954",20.2,22.1,20.1,21.9,+1.80,"44,973"
2025/02/14,"253,873,876","5,791,576,949",22.0,23.5,21.7,23.25,+1.35,"79,438"
2025/02/17,"92,131,837","2,117,507,737",23.4,23.45,22.6,22.85,-0.40,"33,765"
2025/02/18,"54,862,821","1,230,548,472",22.65,22.75,22.2,22.4,-0.45,"27,837"
2025/02/19,"36,727,240","825,490,406",22.45,22.8,22.35,22.35,-0.05,"13,247"
2025/02/20,"38,165,462","868,648,801",22.6,23.1,22.55,22.65,+0.30,"13,421"
2025/02/21,"41,318,713","944,938,316",22.8,23.1,22.65,23.0,+0.35,"14,403"
2025/02/24,"50,197,231","1,159,290,166",22.95,23.4,22.75,23.2,+0.20,"16,056"
2025/02/25,"112,923,974","2,663,755,019",23.1,23.9,23.0,23.9,+0.70,"31,417"
2025/02/26,"60,977,700","1,448,522,972",23.95,24.0,23.6,23.8,-0.10,"19,680"
2025/02/27,"120,171,446","2,905,453,499",23.9,24.35,23.8,24.35,+0.55,"33,648"
2025/03/03,"77,384,598","1,842,489,852",23.6,24.1,23.35,24.0,-0.35,"27,866"
2025/03/04,"53,253,946","1,253,073,057",23.75,23.8,23.3,23.6,-0.40,"20,301"
2025/03/05,"59,777,275","1,432,007,376",23.6,24.2,23.45,24.1,+0.50,"21,156"
2025/03/06,"74,807,763","1,816,768,274",24.2,24.6,24.0,24.25,+0.15,"25,046"
2025/03/07,"35,985,075","872,584,323",24.15,24.5,24.0,24.25,0.00,"12,916"
2025/03/10,"91,963,434","2,266,474,749",24.35,24.9,24.2,24.7,+0.45,"31,274"
2025/03/11,"58,566,887","1,417,210,281",24.45,24.55,23.85,24.3,-0.40,"22,017"
2025/03/12,"39,161,631","942,263,958",24.4,24.6,23.85,24.15,-0.15,"15,287"
2025/03/13,"36,073,810","857,020,662",24.15,24.15,23.55,23.7,-0.45,"15,494"
2025/03/14,"43,882,740","1,061,724,451",23.8,24.3,23.75,24.3,+0.60,"15,219"
2025/03/17,"25,307,198","608,894,531",24.2,24.25,23.9,24.1,-0.20,"10,075"
2025/03/18,"23,786,106","574,177,861",24.15,24.25,24.0,24.15,+0.05,"7,308"
2025/03/19,"25,554,793","614,715,816",24.0,24.2,23.9,24.1,-0.05,"8,978"
2025/03/20,"40,574,135","984,250,502",24.3,24.35,24.05,24.35,+0.25,"10,235"
2025/03/21,"66,994,196","1,598,829,767",24.35,24.35,23.6,23.8,-0.55,"13,879"
2025/03/24,"24,470,845","581,656,369",23.8,23.95,23.6,23.7,-0.10,"7,502"
2025/03/25,"38,119,227","887,459,964",23.9,23.95,23.05,23.1,-0.60,"14,696"
2025/03/26,"28,303,667","653,030,007",23.1,23.35,22.85,23.2,+0.10,"11,823"
2025/03/27,"19,104,914","445,077,546",23.1,23.45,23.0,23.45,+0.25,"7,140"
2025/03/28,"29,608,047","682,285,854",23.55,23.55,22.8,23.0,-0.45,"11,475"
2025/03/31,"34,614,540","781,113,769",22.65,22.95,22.4,22.4,-0.60,"12,438"
2025/04/01,"21,468,340","491,197,295",22.5,23.1,22.5,22.95,+0.55,"8,346"
2025/04/02,"18,803,897","428,703,062",23.0,23.05,22.65,22.85,-0.10,"6,868"
2025/04/07,"14,067,068","289,784,674",20.6,20.6,20.6,20.6,-2.25,"9,637"
2025/04/08,"62,571,960","1,282,566,522",21.1,21.1,20.1,20.45,-0.15,"21,870"
2025/04/09,"94,847,793","1,834,049,049",19.9,20.1,18.8,19.0,-1.45,"36,081"
2025/04/10,"14,896,609","311,338,769",20.9,20.9,20.9,20.9,+1.90,"5,424"
2025/04/11,"51,928,593","1,061,812,178",20.8,20.8,20.25,20.45,-0.45,"15,985"
2025/04/14,"40,232,225","851,491,176",20.9,21.6,20.8,21.15,+0.70,"14,479"
2025/04/15,"14,982,100","320,581,851",21.2,21.5,21.2,21.35,+0.20,"6,700"
2025/04/16,"23,594,035","492,641,691",21.05,21.2,20.65,20.9,-0.45,"14,350"
2025/04/17,"14,305,922","295,226,783",20.9,20.9,20.5,20.5,-0.40,"7,845"
2025/04/18,"12,897,683","263,372,763",20.55,20.6,20.3,20.4,-0.10,"6,440"
2025/04/21,"15,444,538","309,971,018",20.4,20.4,20.0,20.0,-0.40,"7,246"
2025/04/22,"12,936,051","259,936,612",19.95,20.3,19.8,20.2,+0.20,"5,322"
2025/04/23,"14,498,705","297,824,934",20.4,20.65,20.3,20.65,+0.45,"5,640"
2025/04/24,"10,830,627","222,407,321",20.6,20.7,20.45,20.5,-0.15,"4,856"
2025/04/25,"16,622,631","339,633,929",20.55,20.7,20.3,20.3,-0.20,"8,823"
2025/04/28,"15,375,590","314,362,944",20.4,20.65,20.3,20.45,+0.15,"5,979"
2025/04/29,"17,178,993","352,786,179",20.5,20.7,20.25,20.65,+0.20,"6,476"
2025/04/30,"15,354,413","315,393,115",20.45,20.65,20.4,20.65,0.00,"5,375"
2025/05/02,"11,930,039","246,043,783",20.65,20.7,20.45,20.7,+0.05,"4,701"
2025/05/05,"33,291,137","703,965,684",20.9,21.35,20.85,21.15,+0.45,"12,145"
2025/05/06,"48,246,768","1,060,390,455",21.5,22.25,21.45,21.9,+0.75,"15,055"
2025/05/07,"22,987,467","500,831,015",21.95,22.1,21.5,21.55,-0.35,"10,127"
2025/05/08,"18,804,620","401,277,325",21.55,21.6,21.25,21.25,-0.30,"6,701"
2025/05/09,"21,045,671","445,196,634",21.2,21.4,20.9,21.3,+0.05,"8,947"
2025/05/12,"14,199,934","303,691,425",21.4,21.55,21.25,21.35,+0.05,"6,090"
2025/05/13,"17,971,677","383,162,425",21.45,21.5,21.15,21.4,+0.05,"6,905"
2025/05/14,"15,623,192","334,718,135",21.5,21.55,21.3,21.5,+0.10,"6,846"
2025/05/15,"24,281,668","514,503,985",21.4,21.45,21.0,21.3,-0.20,"9,280"
2025/05/16,"20,241,576","425,487,002",21.0,21.1,20.95,21.0,-0.30,"8,751"
2025/05/19,"25,901,143","545,648,923",21.0,21.25,20.85,21.1,+0.10,"9,399"
2025/05/20,"27,322,287","586,834,727",21.2,21.65,21.15,21.65,+0.55,"8,730"
