日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"481,556","8,591,015",17.85,17.9,17.75,17.8,-0.15,408
2025/01/03,"646,702","11,482,822",17.8,17.9,17.65,17.7,-0.10,532
2025/01/06,"368,814","6,578,844",17.75,18.0,17.7,17.8,+0.10,342
2025/01/07,"413,046","7,323,410",17.8,17.85,17.65,17.65,-0.15,436
2025/01/08,"262,430","4,631,264",17.65,17.75,17.55,17.75,+0.10,309
2025/01/09,"526,159","9,322,258",17.7,17.9,17.6,17.6,-0.15,374
2025/01/10,"394,221","6,927,336",17.5,17.7,17.5,17.55,-0.05,344
2025/01/13,"1,253,234","21,490,320",17.35,17.4,17.0,17.25,-0.30,910
2025/01/14,"311,689","5,419,459",17.3,17.5,17.3,17.35,+0.10,281
2025/01/15,"696,327","12,296,459",17.35,17.8,17.35,17.5,+0.15,495
2025/01/16,"326,775","5,769,377",17.7,17.75,17.55,17.55,+0.05,290
2025/01/17,"448,512","7,956,164",17.5,17.85,17.5,17.75,+0.20,375
2025/01/20,"316,460","5,613,884",17.85,17.85,17.6,17.8,+0.05,327
2025/01/21,"459,234","8,238,435",17.85,18.05,17.8,17.85,+0.05,338
2025/01/22,"365,981","6,561,434",18.05,18.05,17.85,17.95,+0.10,307
2025/02/03,"519,862","9,326,787",17.8,18.1,17.8,17.95,0.00,415
2025/02/04,"348,191","6,225,655",18.05,18.05,17.8,17.8,-0.15,375
2025/02/05,"264,279","4,746,211",18.0,18.1,17.85,17.9,+0.10,229
2025/02/06,"265,194","4,766,921",18.0,18.05,17.9,18.0,+0.10,232
2025/02/07,"266,410","4,769,287",18.1,18.1,17.8,17.95,-0.05,269
2025/02/10,"2,319,380","42,590,834",17.9,18.55,17.9,18.35,+0.40,"1,193"
2025/02/11,"1,077,718","19,480,167",18.3,18.3,17.9,17.9,-0.45,736
2025/02/12,"558,582","10,033,479",18.0,18.05,17.9,17.95,+0.05,305
2025/02/13,"2,899,515","53,973,531",18.05,19.0,18.05,18.75,+0.80,"1,581"
2025/02/14,"2,495,136","47,266,143",18.9,19.1,18.7,18.95,+0.20,"1,140"
2025/02/17,"903,474","17,023,888",19.0,19.0,18.7,18.9,-0.05,634
2025/02/18,"697,434","13,098,123",18.9,18.9,18.65,18.85,-0.05,417
2025/02/19,"757,252","14,235,124",18.85,19.0,18.7,18.8,-0.05,405
2025/02/20,"927,847","17,503,901",18.9,19.05,18.7,18.75,-0.05,514
2025/02/21,"592,763","11,137,538",18.75,18.85,18.7,18.85,+0.10,374
2025/02/24,"544,235","10,242,868",18.75,18.95,18.7,18.9,+0.05,360
2025/02/25,"1,624,141","30,901,577",18.9,19.2,18.75,19.1,+0.20,830
2025/02/26,"750,190","14,343,397",19.25,19.4,19.0,19.1,0.00,543
