日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"102,973","2,495,205",24.40,24.40,24.05,24.10,-0.40,300
2025/01/03,"26,273","632,051",24.00,24.20,24.00,24.05,-0.05,87
2025/01/06,"65,595","1,578,960",24.15,24.25,24.00,24.05,0.00,109
2025/01/07,"47,244","1,134,873",24.05,24.30,23.90,23.90,-0.15,85
2025/01/08,"79,919","1,923,885",23.75,24.65,23.50,24.60,+0.70,86
2025/01/09,"50,560","1,216,174",24.15,24.25,23.80,23.80,-0.80,145
2025/01/10,"49,090","1,170,141",23.70,23.95,23.65,23.85,+0.05,79
2025/01/13,"121,026","2,863,769",23.50,23.90,23.20,23.65,-0.20,130
2025/01/14,"28,358","682,110",24.25,24.25,23.95,24.00,+0.35,65
2025/01/15,"73,041","1,792,878",23.65,24.95,23.50,24.70,+0.70,113
2025/01/16,"178,164","4,521,140",25.10,25.65,25.05,25.35,+0.65,141
2025/01/17,"45,641","1,152,108",25.60,25.60,25.15,25.15,-0.20,79
2025/01/20,"23,601","586,024",24.30,25.40,24.30,24.75,-0.40,67
2025/01/21,"26,956","679,266",25.05,25.40,25.00,25.25,+0.50,80
2025/01/22,"6,486","162,861",25.25,25.25,24.80,25.15,-0.10,39
2025/02/03,"101,407","2,545,539",24.35,25.35,24.35,25.10,-0.05,126
2025/02/04,"80,451","2,012,282",25.50,25.50,24.85,25.00,-0.10,118
2025/02/05,"39,501","1,003,475",25.45,25.50,25.05,25.25,+0.25,84
2025/02/06,"14,064","356,915",25.55,25.55,25.15,25.35,+0.10,43
2025/02/07,"20,031","501,953",25.20,25.20,25.00,25.00,-0.35,80
2025/02/10,"338,038","8,794,159",25.00,26.50,25.00,26.35,+1.35,329
2025/02/11,"338,540","8,737,071",26.35,26.45,25.35,25.50,-0.85,339
2025/02/12,"110,527","2,798,730",25.40,25.60,25.10,25.20,-0.30,269
2025/02/13,"445,536","11,575,164",25.35,26.50,25.25,25.70,+0.50,469
2025/02/14,"187,775","4,871,368",25.70,26.25,25.70,25.80,+0.10,254
2025/02/17,"116,611","3,038,943",25.95,26.20,25.85,26.10,+0.30,364
2025/02/18,"98,986","2,579,115",26.00,26.30,25.95,26.00,-0.10,120
2025/02/19,"343,039","9,164,219",26.10,27.15,26.10,26.50,+0.50,380
2025/02/20,"405,107","10,892,003",26.95,27.35,26.65,26.80,+0.30,288
2025/02/21,"97,301","2,608,380",26.95,27.00,26.65,26.80,0.00,147
2025/02/24,"364,482","9,885,024",27.10,27.45,26.80,26.90,+0.10,364
2025/02/25,"356,847","9,718,015",27.65,28.00,26.85,26.90,0.00,289
2025/02/26,"74,474","1,992,782",27.00,27.00,26.65,26.65,-0.25,148
2025/02/27,"107,275","2,866,044",26.85,27.10,26.60,26.70,+0.05,223
2025/03/03,"89,691","2,393,622",26.80,26.80,26.55,26.70,0.00,189
2025/03/04,"42,794","1,136,092",26.60,26.65,26.45,26.65,-0.05,219
2025/03/05,"62,311","1,662,828",26.50,26.90,26.50,26.60,-0.05,153
2025/03/06,"93,021","2,478,057",26.60,26.95,26.55,26.55,-0.05,143
2025/03/07,"96,721","2,552,170",26.55,26.60,26.10,26.10,-0.45,480
2025/03/10,"165,469","4,288,397",26.10,26.40,25.70,25.90,-0.20,526
2025/03/11,"68,416","1,748,979",25.55,25.90,25.40,25.90,0.00,202
2025/03/12,"74,078","1,910,670",25.90,25.90,25.70,25.70,-0.20,201
2025/03/13,"28,520","726,778",25.70,25.70,25.30,25.30,-0.40,195
2025/03/14,"198,762","5,047,233",25.45,26.15,25.10,26.15,+0.85,173
2025/03/17,"166,610","4,400,534",26.55,26.60,26.30,26.40,+0.25,258
2025/03/18,"75,103","1,983,984",26.60,26.60,26.35,26.40,0.00,146
2025/03/19,"91,350","2,402,978",26.35,26.45,26.20,26.30,-0.10,197
2025/03/20,"39,999","1,048,334",26.30,26.45,26.15,26.15,-0.15,227
2025/03/21,"204,696","5,235,799",26.00,26.00,25.40,25.40,-0.75,358
2025/03/24,"199,497","4,992,193",25.40,25.40,24.70,24.70,-0.70,458
2025/03/25,"72,824","1,791,569",25.15,25.15,24.40,24.40,-0.30,501
2025/03/26,"46,635","1,140,689",24.40,24.50,24.40,24.50,+0.10,254
2025/03/27,"162,559","3,903,604",24.20,24.20,23.80,24.20,-0.30,237
2025/03/28,"344,931","8,160,474",24.00,24.00,23.40,23.90,-0.30,299
2025/03/31,"204,850","4,832,098",23.20,23.75,23.20,23.55,-0.35,161
2025/04/01,"46,330","1,101,875",23.55,24.00,23.55,23.80,+0.25,84
2025/04/02,"36,707","871,859",23.80,23.80,23.60,23.80,0.00,47
2025/04/07,"83,547","1,792,051",21.45,21.45,21.45,21.45,-2.35,90
2025/04/08,"451,069","8,906,848",19.40,20.20,19.35,20.00,-1.45,340
2025/04/09,"448,738","8,584,827",18.85,19.40,18.85,19.40,-0.60,287
2025/04/10,"143,378","3,026,552",20.70,21.30,20.70,21.30,+1.90,85
