日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"184,810","3,472,304",18.85,18.90,18.70,18.75,-0.20,275
2025/01/03,"315,581","5,916,984",18.75,18.90,18.65,18.70,-0.05,376
2025/01/06,"115,575","2,188,100",18.80,19.00,18.80,19.00,+0.30,128
2025/01/07,"304,516","5,697,729",19.00,19.05,18.50,18.50,-0.50,405
2025/01/08,"314,872","5,785,315",18.50,18.55,18.30,18.35,-0.15,385
2025/01/09,"445,753","8,054,481",18.25,18.35,17.85,18.05,-0.30,542
2025/01/10,"566,301","10,074,291",18.00,18.10,17.55,17.65,-0.40,524
2025/01/13,"399,668","6,952,880",17.55,17.55,17.20,17.45,-0.20,438
2025/01/14,"414,352","7,243,857",17.50,17.65,17.35,17.45,0.00,377
2025/01/15,"571,433","10,201,531",17.50,18.20,17.50,17.80,+0.35,435
2025/01/16,"645,227","11,504,407",17.95,18.10,17.65,17.75,-0.05,436
2025/01/17,"358,177","6,572,756",17.95,18.60,17.95,18.40,+0.65,263
2025/01/20,"437,282","7,998,049",18.50,18.50,18.10,18.30,-0.10,407
2025/01/21,"165,463","3,036,955",18.30,18.55,18.20,18.30,0.00,227
2025/01/22,"149,259","2,718,740",18.45,18.45,18.15,18.25,-0.05,302
2025/02/03,"453,688","8,150,735",18.25,18.25,17.85,17.85,-0.40,521
2025/02/04,"296,316","5,304,800",17.95,18.00,17.80,17.90,+0.05,327
2025/02/05,"361,267","6,498,954",18.00,18.25,17.85,17.90,0.00,332
2025/02/06,"280,562","5,033,160",17.95,18.05,17.85,18.05,+0.15,305
2025/02/07,"389,820","7,026,706",18.00,18.15,17.90,18.05,0.00,359
2025/02/10,"289,465","5,195,167",18.05,18.10,17.80,17.95,-0.10,425
2025/02/11,"256,971","4,673,597",18.00,18.85,18.00,18.15,+0.20,295
2025/02/12,"265,179","4,862,593",18.25,18.55,18.15,18.45,+0.30,275
2025/02/13,"384,948","7,234,004",18.45,19.25,18.45,18.85,+0.40,330
2025/02/14,"313,160","5,996,036",18.85,19.30,18.75,19.20,+0.35,322
2025/02/17,"188,836","3,624,078",19.35,19.45,19.00,19.00,-0.20,446
2025/02/18,"154,583","2,917,275",19.00,19.05,18.80,18.80,-0.20,299
2025/02/19,"155,179","2,922,173",18.70,18.90,18.70,18.90,+0.10,286
2025/02/20,"267,652","5,003,512",18.90,18.95,18.55,18.55,-0.35,711
2025/02/21,"126,766","2,366,608",18.55,18.75,18.45,18.75,+0.20,367
2025/02/24,"74,673","1,399,233",18.70,18.80,18.70,18.75,0.00,283
2025/02/25,"236,430","4,393,057",18.75,18.75,18.45,18.60,-0.15,480
2025/02/26,"251,196","4,652,832",18.60,18.70,18.45,18.50,-0.10,326
2025/02/27,"96,216","1,787,360",18.60,18.70,18.50,18.55,+0.05,309
2025/03/03,"211,303","3,880,200",18.65,18.65,18.25,18.30,-0.25,469
2025/03/04,"185,830","3,392,128",18.25,18.50,18.05,18.50,+0.20,356
2025/03/05,"177,977","3,265,104",18.40,18.50,18.25,18.35,-0.15,"1,673"
2025/03/06,"281,564","5,128,987",18.35,18.50,18.10,18.10,-0.25,"1,269"
2025/03/07,"222,926","4,020,122",18.10,18.15,17.95,17.95,-0.15,"1,344"
2025/03/10,"310,813","5,567,997",18.00,18.00,17.80,17.85,-0.10,"1,624"
2025/03/11,"353,355","6,221,623",17.75,17.75,17.45,17.65,-0.20,"1,450"
2025/03/12,"336,606","5,944,241",17.65,17.85,17.50,17.65,0.00,"1,115"
2025/03/13,"581,440","10,155,272",17.70,17.75,17.30,17.35,-0.30,"1,276"
2025/03/14,"384,332","6,729,170",17.45,17.65,17.30,17.65,+0.30,901
2025/03/17,"118,138","2,098,928",17.65,17.90,17.65,17.80,+0.15,"1,544"
2025/03/18,"191,171","3,436,060",17.95,18.10,17.90,18.00,+0.20,"1,403"
2025/03/19,"128,423","2,282,849",17.85,17.90,17.70,17.70,-0.30,599
2025/03/20,"114,150","2,036,453",17.85,17.90,17.75,17.90,+0.20,279
2025/03/21,"169,182","3,025,220",17.90,17.95,17.80,17.95,+0.05,289
2025/03/24,"414,530","7,605,383",18.00,19.00,17.85,18.10,+0.15,429
2025/03/25,"276,138","4,993,762",18.20,18.35,17.95,18.00,-0.10,281
2025/03/26,"60,418","1,086,744",18.05,18.05,17.95,18.00,0.00,163
2025/03/27,"241,139","4,298,596",17.95,17.95,17.80,17.85,-0.15,203
2025/03/28,"500,877","8,764,901",17.75,17.75,17.30,17.45,-0.40,410
2025/03/31,"634,769","10,876,495",17.20,17.30,17.00,17.10,-0.35,595
2025/04/01,"374,780","6,529,960",17.20,17.60,17.20,17.50,+0.40,384
2025/04/02,"140,795","2,463,018",17.50,17.60,17.40,17.40,-0.10,222
2025/04/07,"302,409","4,748,581",15.70,15.75,15.70,15.70,-1.70,874
2025/04/08,"1,085,678","16,420,907",15.20,15.60,14.60,15.45,-0.25,596
2025/04/09,"651,864","10,146,851",15.30,16.15,15.20,15.20,-0.25,418
