日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"567,864","15,114,530",27.05,27.05,26.5,26.5,-0.65,644
2025/01/03,"327,267","8,685,295",26.65,26.8,26.4,26.4,-0.10,367
2025/01/06,"866,248","22,871,250",26.4,26.6,26.25,26.25,-0.15,572
2025/01/07,"459,819","12,043,435",26.5,26.5,26.05,26.1,-0.15,592
2025/01/08,"325,530","8,503,819",26.1,26.25,26.0,26.2,+0.10,420
2025/01/09,"599,051","15,562,751",26.2,26.2,25.8,25.8,-0.40,"1,018"
2025/01/10,"764,426","19,541,670",25.6,25.85,25.45,25.5,-0.30,"1,207"
2025/01/13,"1,002,859","25,173,379",25.35,25.4,24.8,25.35,-0.15,"1,099"
2025/01/14,"397,449","10,229,328",25.55,26.05,25.45,26.0,+0.65,341
2025/01/15,"199,276","5,185,530",26.1,26.2,25.9,26.0,0.00,342
2025/01/16,"356,372","9,338,790",26.25,26.4,26.0,26.1,+0.10,289
2025/01/17,"226,974","5,976,234",26.2,26.5,26.2,26.25,+0.15,269
2025/01/20,"370,620","9,792,322",26.5,26.6,26.1,26.55,+0.30,327
2025/01/21,"126,684","3,366,861",26.6,26.7,26.4,26.55,0.00,249
2025/01/22,"309,692","8,239,085",26.7,26.75,26.5,26.6,+0.05,283
2025/02/03,"370,346","9,804,365",26.5,26.7,26.25,26.45,-0.15,550
2025/02/04,"225,059","5,963,536",26.55,26.7,26.35,26.35,-0.10,355
2025/02/05,"311,357","8,248,804",26.7,26.75,26.35,26.45,+0.10,362
2025/02/06,"402,322","10,805,411",26.65,26.95,26.55,26.95,+0.50,352
2025/02/07,"163,627","4,391,012",27.0,27.0,26.65,26.8,-0.15,331
2025/02/10,"300,945","8,103,870",26.75,27.1,26.75,26.85,+0.05,361
2025/02/11,"423,555","11,638,116",27.0,27.65,27.0,27.55,+0.70,323
2025/02/12,"329,543","9,166,371",27.6,27.95,27.6,27.95,+0.40,286
2025/02/13,"590,482","16,682,439",28.05,28.4,27.9,28.35,+0.40,357
2025/02/14,"390,477","11,084,971",28.5,28.5,28.25,28.4,+0.05,346
2025/02/17,"305,803","8,716,198",28.65,28.65,28.4,28.55,+0.15,357
2025/02/18,"301,111","8,528,753",28.6,28.6,28.15,28.25,-0.30,305
2025/02/19,"232,159","6,559,563",28.4,28.4,28.15,28.3,+0.05,225
2025/02/20,"258,797","7,350,722",28.25,28.6,28.25,28.45,+0.15,174
2025/02/21,"214,634","6,128,772",28.45,28.65,28.4,28.65,+0.20,234
2025/02/24,"400,010","11,364,865",28.5,28.55,28.1,28.35,-0.30,301
2025/02/25,"323,860","9,173,762",28.15,28.45,28.15,28.3,-0.05,251
2025/02/26,"163,416","4,624,621",28.2,28.4,28.2,28.4,+0.10,203
2025/02/27,"661,569","18,627,919",28.3,28.4,28.05,28.05,-0.35,459
2025/03/03,"368,243","10,302,526",28.1,28.25,27.85,28.05,0.00,346
2025/03/04,"406,052","11,240,104",27.75,28.0,27.35,28.0,-0.05,380
2025/03/05,"212,770","5,939,691",27.8,28.05,27.65,27.95,-0.05,289
2025/03/06,"262,373","7,317,303",28.25,28.25,27.75,27.9,-0.05,287
2025/03/07,"161,815","4,490,731",27.9,28.0,27.6,27.6,-0.30,227
2025/03/10,"227,156","6,284,953",27.6,27.8,27.55,27.6,0.00,271
2025/03/11,"442,527","12,127,651",27.3,27.85,27.05,27.85,+0.25,447
2025/03/12,"304,746","8,509,098",27.8,28.15,27.65,28.0,+0.15,268
2025/03/13,"293,489","8,186,554",28.1,28.15,27.8,27.8,-0.20,270
2025/03/14,"300,334","8,429,861",28.1,28.3,27.9,28.2,+0.40,231
2025/03/17,"280,236","7,884,862",28.3,28.3,28.0,28.05,-0.15,266
2025/03/18,"212,911","6,012,451",28.2,28.3,28.1,28.25,+0.20,153
2025/03/19,"350,724","9,864,776",28.3,28.4,27.95,28.0,-0.25,430
2025/03/20,"235,183","6,620,901",28.2,28.25,28.0,28.0,0.00,246
2025/03/21,"365,136","10,156,313",28.05,28.1,27.65,27.65,-0.35,349
2025/03/24,"243,095","6,700,206",27.65,27.65,27.5,27.5,-0.15,317
2025/03/25,"271,088","7,423,395",27.5,27.8,27.25,27.35,-0.15,334
2025/03/26,"631,081","17,353,627",27.5,27.6,27.35,27.5,+0.15,144
2025/03/27,"159,643","4,386,012",27.4,27.6,27.4,27.5,0.00,160
2025/03/28,"433,276","11,720,401",27.5,27.5,26.8,27.0,-0.50,502
2025/03/31,"741,599","19,536,793",26.5,26.6,26.15,26.25,-0.75,831
2025/04/01,"334,909","8,886,907",26.35,26.7,26.3,26.45,+0.20,349
2025/04/02,"460,385","12,201,432",26.45,26.7,26.15,26.5,+0.05,439
2025/04/07,"456,688","10,892,416",23.85,23.85,23.85,23.85,-2.65,"1,004"
2025/04/08,"2,179,671","50,578,261",23.25,23.85,22.6,23.65,-0.20,"1,236"
2025/04/09,"2,795,127","63,165,850",23.0,23.15,22.0,22.1,-1.55,"1,359"
2025/04/10,"595,278","14,410,659",23.95,24.3,23.7,24.3,+2.20,325
2025/04/11,"857,732","20,702,498",24.15,24.5,23.55,24.25,-0.05,537
2025/04/14,"673,351","16,298,856",24.25,24.65,23.85,23.9,-0.35,640
2025/04/15,"435,721","10,651,428",23.9,24.7,23.9,24.55,+0.65,389
2025/04/16,"585,382","14,106,652",24.5,24.65,23.95,23.95,-0.60,630
2025/04/17,"245,687","5,920,042",24.0,24.25,23.9,24.2,+0.25,225
2025/04/18,"238,165","5,763,267",24.25,24.3,24.05,24.05,-0.15,214
2025/04/21,"712,903","16,724,794",23.95,23.95,23.1,23.1,-0.95,578
2025/04/22,"296,304","6,829,984",23.1,23.3,22.85,23.0,-0.10,328
2025/04/23,"294,746","6,908,338",23.15,23.55,23.15,23.45,+0.45,264
2025/04/24,"159,436","3,755,369",23.4,23.7,23.4,23.45,0.00,241
2025/04/25,"188,717","4,463,390",23.6,23.8,23.55,23.6,+0.15,213
2025/04/28,"189,915","4,532,167",23.75,24.0,23.75,23.75,+0.15,203
2025/04/29,"264,532","6,338,030",23.9,24.1,23.8,23.9,+0.15,289
2025/04/30,"500,949","11,892,274",23.85,23.95,23.55,23.55,-0.35,584
2025/05/02,"194,778","4,626,716",23.7,23.85,23.6,23.8,+0.25,257
2025/05/05,"872,700","21,269,950",24.1,24.6,24.1,24.4,+0.60,568
2025/05/06,"498,439","12,293,974",24.65,24.9,24.45,24.6,+0.20,494
2025/05/07,"343,107","8,439,638",24.7,24.75,24.4,24.5,-0.10,381
2025/05/08,"172,053","4,246,765",24.6,24.85,24.6,24.65,+0.15,199
2025/05/09,"499,673","12,525,666",24.65,25.25,24.65,25.2,+0.55,349
2025/05/12,"405,215","10,136,646",24.75,25.15,24.75,25.1,-0.10,408
2025/05/13,"406,661","10,210,096",25.2,25.35,25.05,25.15,+0.05,617
2025/05/14,"557,690","13,964,077",25.35,25.55,24.8,24.9,-0.25,543
2025/05/15,"313,260","7,741,527",24.95,24.95,24.55,24.55,-0.35,324
2025/05/16,"269,269","6,622,025",24.65,24.75,24.5,24.55,0.00,297
2025/05/19,"379,841","9,242,181",24.55,24.6,24.15,24.2,-0.35,446
2025/05/20,"492,502","11,838,524",24.35,24.35,23.95,24.0,-0.20,457
2025/05/21,"296,680","7,183,207",24.1,24.35,24.05,24.3,+0.30,265
2025/05/22,"439,915","10,526,122",24.05,24.1,23.8,23.9,-0.40,339
2025/05/23,"276,588","6,616,891",23.9,24.05,23.8,23.9,0.00,245
2025/05/26,"499,866","11,985,124",24.0,24.15,23.8,23.95,+0.05,353
2025/05/27,"497,732","11,829,451",24.1,24.15,23.6,23.7,-0.25,465
2025/05/28,"292,337","6,938,101",23.9,23.95,23.65,23.75,+0.05,304
2025/05/29,"435,970","10,416,499",23.9,24.0,23.8,23.85,+0.10,316
2025/06/02,"940,422","23,180,238",23.85,23.9,23.45,23.55,-0.30,457
2025/06/03,"590,345","13,826,596",23.6,23.6,23.3,23.35,-0.20,456
2025/06/04,"535,999","12,636,233",23.45,23.8,23.4,23.6,+0.25,326
2025/06/05,"403,084","9,525,743",23.55,23.75,23.5,23.65,+0.05,290
2025/06/06,"352,937","8,445,321",23.7,24.05,23.7,24.0,+0.35,292
2025/06/09,"394,805","9,471,948",24.3,24.3,23.85,24.0,0.00,352
