日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025/01/02,"13,053,173","342,270,388",26.4,26.7,25.85,25.9,-0.40,"5,775"
2025/01/03,"33,046,501","869,744,138",26.1,27.1,25.6,25.65,-0.25,"14,312"
2025/01/06,"17,367,475","445,358,910",26.05,26.15,25.4,25.4,-0.25,"7,121"
2025/01/07,"13,826,631","350,829,961",25.5,25.7,25.1,25.1,-0.30,"6,075"
2025/01/08,"19,545,479","501,158,200",25.15,26.0,25.1,25.75,+0.65,"8,451"
2025/01/09,"22,936,436","576,133,134",25.75,25.85,24.6,25.0,-0.75,"8,876"
2025/01/10,"16,147,186","406,828,291",25.0,25.5,24.75,25.1,+0.10,"5,859"
2025/01/13,"21,265,967","514,966,767",24.95,24.95,23.9,24.1,-1.00,"7,274"
2025/01/14,"39,490,351","972,977,352",24.9,25.4,24.2,24.6,+0.50,"15,287"
2025/01/15,"12,893,240","319,769,455",24.55,25.2,24.4,24.7,+0.10,"5,512"
2025/01/16,"13,190,489","328,291,733",25.3,25.45,24.5,24.5,-0.20,"5,640"
2025/01/17,"10,583,284","260,471,857",24.65,24.8,24.4,24.65,+0.15,"4,264"
2025/01/20,"5,410,111","134,136,474",24.9,24.95,24.6,24.85,+0.20,"2,631"
2025/01/21,"5,202,387","129,256,064",24.9,25.0,24.7,24.85,0.00,"2,370"
2025/01/22,"15,368,625","381,969,701",25.1,25.2,24.6,25.0,+0.15,"5,899"
2025/02/03,"10,016,252","242,371,943",24.2,24.6,23.9,24.5,-0.50,"4,352"
2025/02/04,"7,079,279","171,784,129",24.55,24.7,24.05,24.05,-0.45,"3,078"
2025/02/05,"6,324,662","155,216,631",24.15,24.65,24.15,24.6,+0.55,"2,710"
2025/02/06,"9,917,703","248,215,120",24.9,25.3,24.85,24.9,+0.30,"4,408"
2025/02/07,"5,491,704","137,012,819",25.0,25.15,24.85,24.9,0.00,"2,500"
2025/02/10,"6,995,626","174,854,493",24.9,25.15,24.75,25.0,+0.10,"2,912"
2025/02/11,"27,972,346","717,940,391",25.7,26.15,25.3,25.6,+0.60,"11,057"
2025/02/12,"27,477,979","716,972,972",25.75,26.4,25.75,26.25,+0.65,"11,571"
2025/02/13,"15,203,791","398,430,232",26.15,26.6,26.0,26.1,-0.15,"6,944"
2025/02/14,"9,943,546","258,613,608",26.25,26.25,25.85,26.0,-0.10,"4,241"
2025/02/17,"8,318,080","216,589,574",26.15,26.35,25.85,25.85,-0.15,"3,851"
2025/02/18,"7,258,623","187,314,591",25.95,26.1,25.65,25.7,-0.15,"3,226"
2025/02/19,"10,324,594","269,490,085",25.85,26.3,25.85,26.15,+0.45,"4,477"
2025/02/20,"15,173,815","400,836,641",26.3,26.8,26.1,26.3,+0.15,"6,723"
