指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,Unnamed: 6
寶島股價指數,"29,573.36",+,108.96,0.37,,
發行量加權股價指數,"26,504.24",+,69.30,0.26,,
臺灣公司治理100指數,"16,308.49",-,17.61,-0.11,,
臺灣50指數,"23,463.31",-,34.92,-0.15,,
臺灣50權重上限30%指數,"19,185.95",+,56.91,0.30,,
臺灣中型100指數,"21,820.96",+,263.79,1.22,,
臺灣資訊科技指數,"47,733.46",-,218.93,-0.46,,
臺灣發達指數,"11,426.46",+,157.04,1.39,,
臺灣高股息指數,"9,470.12",+,76.10,0.81,,
臺灣就業99指數,"15,036.12",+,167.67,1.13,,
臺灣高薪100指數,"12,959.33",+,111.72,0.87,,
未含金融指數,"23,354.17",+,18.94,0.08,,
未含電子指數,"18,799.18",+,319.43,1.73,,
未含金融電子指數,"13,376.03",+,206.72,1.57,,
小型股300指數,"10,721.46",+,103.94,0.98,,
水泥窯製類指數,525.10,+,12.17,2.37,,
塑膠化工類指數,633.77,+,14.95,2.42,,
機電類指數,"8,649.18",-,16.20,-0.19,,
水泥類指數,119.90,+,3.06,2.62,,
食品類指數,"1,980.57",+,7.76,0.39,,
塑膠類指數,139.83,+,2.95,2.16,,
紡織纖維類指數,527.07,+,8.34,1.61,,
電機機械類指數,403.13,+,5.02,1.26,,
電器電纜類指數,95.50,+,0.89,0.94,,
化學生技醫療類指數,132.79,+,3.77,2.92,,
化學類指數,146.71,+,1.22,0.84,,
生技醫療類指數,76.96,+,2.83,3.82,,
玻璃陶瓷類指數,80.36,+,1.26,1.59,,
造紙類指數,259.87,+,4.67,1.83,,
鋼鐵類指數,112.87,+,2.29,2.07,,
橡膠類指數,191.40,+,0.88,0.46,,
汽車類指數,333.53,-,0.31,-0.09,,
電子工業類指數,"1,560.59",-,3.45,-0.22,,
半導體類指數,807.71,-,3.26,-0.40,,
電腦及週邊設備類指數,295.40,+,1.17,0.40,,
光電類指數,33.42,+,0.27,0.81,,
通信網路類指數,175.85,+,2.78,1.61,,
電子零組件類指數,374.17,+,0.76,0.20,,
電子通路類指數,238.14,+,1.56,0.66,,
資訊服務類指數,208.24,+,2.30,1.12,,
其他電子類指數,209.16,-,2.69,-1.27,,
建材營造類指數,459.93,+,4.77,1.05,,
航運類指數,172.65,+,1.39,0.81,,
觀光餐旅類指數,106.58,+,1.49,1.42,,
金融保險類指數,"2,243.83",+,43.64,1.98,,
貿易百貨類指數,243.10,-,0.59,-0.24,,
油電燃氣類指數,76.82,+,3.00,4.06,,
綠能環保類指數,91.80,+,1.88,2.09,,
數位雲端類指數,44.16,+,0.54,1.24,,
運動休閒類指數,76.44,+,2.09,2.81,,
居家生活類指數,103.79,+,1.44,1.41,,
其他類指數,273.93,+,4.70,1.75,,
臺指日報酬兩倍指數,"78,389.10",+,408.86,0.52,,
臺指反向一倍指數,"2,303.88",-,6.06,-0.26,,
電子類兩倍槓桿指數,"113,163.29",-,501.45,-0.44,,
電子類反向指數,"1,557.33",+,3.43,0.22,,
價格指數(跨市場),,,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技指數,"3,687.70",+,133.70,3.76,,
臺灣中小型公司治理指數,"11,389.70",+,253.25,2.27,,
臺灣IPO指數,"6,539.60",+,189.43,2.98,,
智慧中立指數,"3,306.36",+,13.72,0.42,,
臺灣企業社會責任中小型指數,"10,913.64",+,75.97,0.70,,
特選臺灣電動車代表指數,"13,117.73",+,12.35,0.09,,
臺灣科技龍頭通訊指數,"12,733.09",-,10.38,-0.08,,
臺灣全市場指數,"9,025.97",+,39.57,0.44,,
臺灣全市場半導體指數,"8,761.25",+,72.46,0.83,,
臺灣智慧移動與電動車指數,"7,148.97",+,18.18,0.25,,
特選小資高價30指數,"10,562.25",+,44.22,0.42,,
特選臺灣綠能及電動車指數,"6,995.04",+,29.43,0.42,,
特選臺灣智能車供應鏈聯盟指數,"8,892.08",+,9.65,0.11,,
臺灣全市場半導體精選30指數,"7,222.38",+,77.92,1.09,,
特選臺灣高股息30指數,"4,627.82",+,56.47,1.24,,
臺灣友善環境指數,"7,924.39",+,15.81,0.20,,
台灣永續價值指數,"7,683.63",+,15.37,0.20,,
特選臺灣IC設計指數,"4,208.04",+,50.21,1.21,,
特選臺灣環境永續高股息指數,"6,068.04",+,56.99,0.95,,
臺灣友善環境50指數,"6,751.64",+,5.70,0.08,,
特選臺灣IC設計產業代表指數,"4,999.39",+,84.10,1.71,,
特選臺灣綠能指數,"6,905.43",+,35.30,0.51,,
特選臺灣智慧50指數,"5,783.75",+,5.66,0.10,,
臺灣晶圓製造指數,"7,014.81",+,151.27,2.20,,
臺灣精選高息指數,"5,231.29",+,81.45,1.58,,
臺灣多因子優選高股息30指數,"7,650.55",+,88.64,1.17,,
特選臺灣優利高填息30指數,"7,498.81",+,56.30,0.76,,
特選臺灣科技優息指數,"8,422.56",+,43.27,0.52,,
臺灣半導體收益指數,"7,524.86",+,62.75,0.84,,
臺灣優選成長高股息指數,"8,137.63",+,63.38,0.78,,
特選臺灣ESG低碳高息40指數,"7,662.92",+,75.88,1.00,,
臺灣優選多因子30指數,"9,591.88",+,76.45,0.80,,
臺灣創新科技50指數,"9,625.06",+,61.69,0.65,,
臺灣全市場新經濟產業指數,"3,874.71",+,76.48,2.01,,
臺灣ESG永續高股息等權重指數,"5,536.70",+,34.03,0.62,,
臺灣永續高息中小型指數,"5,440.91",+,41.80,0.77,,
特選臺灣高息優質成長指數,"5,542.44",+,33.09,0.60,,
特選臺灣高息動能指數,"6,206.71",+,80.44,1.31,,
臺灣電子成長高息等權重指數,"5,494.17",+,21.66,0.40,,
