日期,假日名稱,星期
2021/01/01,中華民國開國紀念日,
2021/01/02,週末,
2021/01/03,週末,
2021/01/04,國曆新年開始交易日,
2021/01/09,週末,
2021/01/10,週末,
2021/01/16,週末,
2021/01/17,週末,
2021/01/23,週末,
2021/01/24,週末,
2021/01/30,週末,
2021/01/31,週末,
2021/02/05,農曆春節前最後交易日,
2021/02/06,週末,
2021/02/07,週末,
2021/02/08,農曆春節前最後交易日,
2021/02/09,農曆春節前最後交易日,
2021/02/10,農曆除夕前一日,
2021/02/11,農曆除夕,
2021/02/12,農曆春節,
2021/02/13,週末,
2021/02/14,農曆春節,
2021/02/15,農曆春節,
2021/02/16,農曆春節,
2021/02/17,農曆春節後開始交易日,
2021/02/20,週末,
2021/02/21,週末,
2021/02/27,週末,
2021/02/28,週末,
2021/03/01,和平紀念日,
2021/03/06,週末,
2021/03/07,週末,
2021/03/13,週末,
2021/03/14,週末,
2021/03/20,週末,
2021/03/21,週末,
2021/03/27,週末,
2021/03/28,週末,
2021/04/02,兒童節 民族掃墓節,
2021/04/03,兒童節 民族掃墓節,
2021/04/04,兒童節 民族掃墓節,
2021/04/05,兒童節 民族掃墓節,
2021/04/10,週末,
2021/04/11,週末,
2021/04/17,週末,
2021/04/18,週末,
2021/04/24,週末,
2021/04/25,週末,
2021/04/30,勞動節,
2021/05/01,勞動節,
2021/05/02,週末,
2021/05/08,週末,
2021/05/09,週末,
2021/05/15,週末,
2021/05/16,週末,
2021/05/22,週末,
2021/05/23,週末,
2021/05/29,週末,
2021/05/30,週末,
2021/06/05,週末,
2021/06/06,週末,
2021/06/12,週末,
2021/06/13,週末,
2021/06/14,端午節,
2021/06/19,週末,
2021/06/20,週末,
2021/06/26,週末,
2021/06/27,週末,
2021/07/03,週末,
2021/07/04,週末,
2021/07/10,週末,
2021/07/11,週末,
2021/07/17,週末,
2021/07/18,週末,
2021/07/24,週末,
2021/07/25,週末,
2021/07/31,週末,
2021/08/01,週末,
2021/08/07,週末,
2021/08/08,週末,
2021/08/14,週末,
2021/08/15,週末,
2021/08/21,週末,
2021/08/22,週末,
2021/08/28,週末,
2021/08/29,週末,
2021/09/04,週末,
2021/09/05,週末,
2021/09/11,週末,
2021/09/12,週末,
2021/09/18,週末,
2021/09/19,週末,
2021/09/20,中秋節,
2021/09/21,中秋節,
2021/09/25,週末,
2021/09/26,週末,
2021/10/02,週末,
2021/10/03,週末,
2021/10/09,週末,
2021/10/10,國慶日,
2021/10/11,國慶日,
2021/10/16,週末,
2021/10/17,週末,
2021/10/23,週末,
2021/10/24,週末,
2021/10/30,週末,
2021/10/31,週末,
2021/11/06,週末,
2021/11/07,週末,
2021/11/13,週末,
2021/11/14,週末,
2021/11/20,週末,
2021/11/21,週末,
2021/11/27,週末,
2021/11/28,週末,
2021/12/04,週末,
2021/12/05,週末,
2021/12/11,週末,
2021/12/12,週末,
2021/12/18,週末,
2021/12/19,週末,
2021/12/25,週末,
2021/12/26,週末,
2021/12/31,中華民國開國紀念日,
2022/01/01,週末,
2022/01/02,週末,
2022/01/03,國曆新年開始交易日,
2022/01/08,週末,
2022/01/09,週末,
2022/01/15,週末,
2022/01/16,週末,
2022/01/22,週末,
2022/01/23,週末,
2022/01/26,農曆春節前最後交易日,
2022/01/27,農曆春節前最後交易日,
2022/01/28,農曆春節前最後交易日,
2022/01/29,週末,
2022/01/30,週末,
2022/01/31,農曆除夕,
2022/02/01,農曆春節,
2022/02/02,農曆春節,
2022/02/03,農曆春節,
2022/02/04,農曆春節,
2022/02/05,週末,
2022/02/06,週末,
2022/02/07,農曆春節後開始交易日,
2022/02/12,週末,
2022/02/13,週末,
2022/02/19,週末,
2022/02/20,週末,
2022/02/26,週末,
2022/02/27,週末,
2022/02/28,和平紀念日,
2022/03/05,週末,
2022/03/06,週末,
2022/03/12,週末,
2022/03/13,週末,
2022/03/19,週末,
2022/03/20,週末,
2022/03/26,週末,
2022/03/27,週末,
2022/04/02,週末,
2022/04/03,週末,
2022/04/04,兒童節,
2022/04/05,民族掃墓節,
2022/04/09,週末,
2022/04/10,週末,
2022/04/16,週末,
2022/04/17,週末,
2022/04/23,週末,
2022/04/24,週末,
2022/04/30,週末,
2022/05/01,勞動節,
2022/05/02,勞動節,
2022/05/07,週末,
2022/05/08,週末,
2022/05/14,週末,
2022/05/15,週末,
2022/05/21,週末,
2022/05/22,週末,
2022/05/28,週末,
2022/05/29,週末,
2022/06/03,端午節,
2022/06/04,週末,
2022/06/05,週末,
2022/06/11,週末,
2022/06/12,週末,
2022/06/18,週末,
2022/06/19,週末,
2022/06/25,週末,
2022/06/26,週末,
2022/07/02,週末,
2022/07/03,週末,
2022/07/09,週末,
2022/07/10,週末,
2022/07/16,週末,
2022/07/17,週末,
2022/07/23,週末,
2022/07/24,週末,
2022/07/30,週末,
2022/07/31,週末,
2022/08/06,週末,
2022/08/07,週末,
2022/08/13,週末,
2022/08/14,週末,
2022/08/20,週末,
2022/08/21,週末,
2022/08/27,週末,
2022/08/28,週末,
2022/09/03,週末,
2022/09/04,週末,
2022/09/09,中秋節,
2022/09/10,中秋節,
2022/09/11,週末,
2022/09/17,週末,
2022/09/18,週末,
2022/09/24,週末,
2022/09/25,週末,
2022/10/01,週末,
2022/10/02,週末,
2022/10/08,週末,
2022/10/09,週末,
2022/10/10,國慶日,
2022/10/15,週末,
2022/10/16,週末,
2022/10/22,週末,
2022/10/23,週末,
2022/10/29,週末,
2022/10/30,週末,
2022/11/05,週末,
2022/11/06,週末,
2022/11/12,週末,
2022/11/13,週末,
2022/11/19,週末,
2022/11/20,週末,
2022/11/26,週末,
2022/11/27,週末,
2022/12/03,週末,
2022/12/04,週末,
2022/12/10,週末,
2022/12/11,週末,
2022/12/17,週末,
2022/12/18,週末,
2022/12/24,週末,
2022/12/25,週末,
2022/12/31,週末,
2023/01/01,週末,
2023/01/02,中華民國開國紀念日,
2023/01/03,國曆新年開始交易日,
2023/01/07,週末,
2023/01/08,週末,
2023/01/14,週末,
2023/01/15,週末,
2023/01/17,農曆春節前最後交易日,
2023/01/18,市場無交易，僅辦理結算交割作業,
2023/01/19,市場無交易，僅辦理結算交割作業,
2023/01/20,農曆除夕前一日,
2023/01/21,週末,
2023/01/22,週末,
2023/01/23,農曆春節,
2023/01/24,農曆春節,
2023/01/25,農曆春節,
2023/01/26,農曆春節,
2023/01/27,農曆春節,
2023/01/28,週末,
2023/01/29,週末,
2023/01/30,農曆春節後開始交易日,
2023/02/04,週末,
2023/02/05,週末,
2023/02/11,週末,
2023/02/12,週末,
2023/02/18,週末,
2023/02/19,週末,
2023/02/25,週末,
2023/02/26,週末,
2023/02/27,和平紀念日,
2023/02/28,和平紀念日,
2023/03/04,週末,
2023/03/05,週末,
2023/03/11,週末,
2023/03/12,週末,
2023/03/18,週末,
2023/03/19,週末,
2023/03/25,週末,
2023/03/26,週末,
2023/04/01,週末,
2023/04/02,週末,
2023/04/03,兒童節,
2023/04/04,兒童節,
2023/04/05,民族掃墓節,
2023/04/08,週末,
2023/04/09,週末,
2023/04/15,週末,
2023/04/16,週末,
2023/04/22,週末,
2023/04/23,週末,
2023/04/29,週末,
2023/04/30,週末,
2023/05/01,勞動節,
2023/05/06,週末,
2023/05/07,週末,
2023/05/13,週末,
2023/05/14,週末,
2023/05/20,週末,
2023/05/21,週末,
2023/05/27,週末,
2023/05/28,週末,
2023/06/03,週末,
2023/06/04,週末,
2023/06/10,週末,
2023/06/11,週末,
2023/06/17,週末,
2023/06/18,週末,
2023/06/22,端午節,
2023/06/23,端午節,
2023/06/24,週末,
2023/06/25,週末,
2023/07/01,週末,
2023/07/02,週末,
2023/07/08,週末,
2023/07/09,週末,
2023/07/15,週末,
2023/07/16,週末,
2023/07/22,週末,
2023/07/23,週末,
2023/07/29,週末,
2023/07/30,週末,
2023/08/05,週末,
2023/08/06,週末,
2023/08/12,週末,
2023/08/13,週末,
2023/08/19,週末,
2023/08/20,週末,
2023/08/26,週末,
2023/08/27,週末,
2023/09/02,週末,
2023/09/03,週末,
2023/09/09,週末,
2023/09/10,週末,
2023/09/16,週末,
2023/09/17,週末,
2023/09/23,週末,
2023/09/24,週末,
2023/09/29,中秋節,
2023/09/30,週末,
2023/10/01,週末,
