寶島股價指數,"30,994.69",+,248.94,0.81,Unnamed: 5
發行量加權股價指數,"27,793.04",+,228.77,0.83,
臺灣公司治理100指數,"17,141.31",+,164.35,0.97,
臺灣50指數,"24,730.73",+,244.21,1.00,
臺灣50權重上限30%指數,"20,214.52",+,138.55,0.69,
臺灣中型100指數,"22,739.89",+,88.12,0.39,
臺灣資訊科技指數,"50,592.37",+,572.76,1.15,
臺灣發達指數,"11,971.66",+,39.13,0.33,
臺灣高股息指數,"9,790.52",+,32.39,0.33,
臺灣就業99指數,"15,715.13",+,82.61,0.53,
臺灣高薪100指數,"13,439.86",+,59.98,0.45,
未含金融指數,"24,600.04",+,221.89,0.91,
未含電子指數,"19,160.08",+,42.54,0.22,
未含金融電子指數,"13,755.29",+,44.90,0.33,
小型股300指數,"11,073.28",+,48.27,0.44,
水泥窯製類指數,553.40,-,2.80,-0.50,
塑膠化工類指數,690.64,+,9.56,1.40,
機電類指數,"9,145.56",+,93.14,1.03,
水泥類指數,125.38,+,0.35,0.28,
食品類指數,"1,997.27",-,9.56,-0.48,
塑膠類指數,161.22,+,3.80,2.41,
紡織纖維類指數,531.87,-,2.49,-0.47,
電機機械類指數,405.86,+,4.58,1.14,
電器電纜類指數,99.24,+,0.72,0.73,
化學生技醫療類指數,139.95,+,0.98,0.71,
化學類指數,150.94,+,0.33,0.22,
生技醫療類指數,81.91,+,0.73,0.90,
玻璃陶瓷類指數,86.79,-,2.52,-2.82,
造紙類指數,261.91,-,1.42,-0.54,
鋼鐵類指數,118.80,+,0.77,0.65,
橡膠類指數,195.61,+,1.52,0.78,
汽車類指數,328.42,-,0.20,-0.06,
電子工業類指數,"1,651.90",+,16.81,1.03,
半導體類指數,857.54,+,9.16,1.08,
電腦及週邊設備類指數,314.27,+,4.90,1.58,
光電類指數,35.03,+,0.24,0.69,
通信網路類指數,175.90,-,2.29,-1.29,
電子零組件類指數,404.49,+,2.33,0.58,
電子通路類指數,251.63,+,2.92,1.17,
資訊服務類指數,213.23,+,0.43,0.20,
其他電子類指數,215.35,+,4.21,1.99,
建材營造類指數,466.39,+,1.84,0.40,
航運類指數,176.51,-,0.05,-0.03,
觀光餐旅類指數,106.16,+,0.15,0.14,
金融保險類指數,"2,254.08",+,1.15,0.05,
貿易百貨類指數,247.88,-,0.13,-0.05,
油電燃氣類指數,74.24,-,0.68,-0.91,
