日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"3,376,799","44,291,172",13.1,13.2,13.05,13.1,+0.05,659
2010/01/05,"21,081,428","284,856,111",13.15,13.7,13.15,13.6,+0.50,"3,832"
2010/01/06,"19,678,869","270,443,558",13.65,13.95,13.45,13.65,+0.05,"3,493"
2010/01/07,"7,252,851","98,832,355",13.8,13.8,13.4,13.75,+0.10,"1,604"
2010/01/08,"5,990,115","80,775,511",13.1,13.75,13.1,13.7,-0.05,"1,217"
2010/01/11,"22,356,703","311,880,989",13.7,14.15,13.65,13.9,+0.20,"4,636"
2010/01/12,"5,854,892","80,070,380",13.9,14.0,13.55,13.55,-0.35,"1,403"
2010/01/13,"7,547,022","103,615,797",13.7,13.9,13.55,13.55,0.00,"1,758"
2010/01/14,"4,107,543","55,617,296",13.6,13.7,13.45,13.5,-0.05,943
2010/01/15,"5,025,523","67,592,948",13.65,13.65,13.3,13.3,-0.20,"1,102"
2010/01/18,"2,502,709","33,391,175",13.2,13.45,13.2,13.35,+0.05,697
2010/01/19,"3,063,368","40,712,754",13.4,13.5,13.2,13.2,-0.15,736
2010/01/20,"2,436,762","32,090,778",13.25,13.35,13.1,13.1,-0.10,625
2010/01/21,"2,538,588","33,148,294",13.1,13.25,12.95,13.05,-0.05,784
2010/01/22,"2,324,130","29,717,000",12.8,12.9,12.7,12.7,-0.35,699
2010/01/25,"2,226,883","27,864,899",12.4,12.65,12.4,12.4,-0.30,636
2010/01/26,"5,291,799","62,889,016",12.4,12.65,11.55,11.65,-0.75,"1,300"
2010/01/27,"2,088,129","24,479,433",11.7,11.9,11.55,11.7,+0.05,658
2010/01/28,"1,548,639","18,458,568",11.9,12.0,11.8,12.0,+0.30,465
2010/01/29,"2,087,091","24,803,581",12.0,12.0,11.75,11.85,-0.15,419
2010/02/01,"710,666","8,398,557",11.8,11.9,11.7,11.85,0.00,255
2010/02/02,"1,649,501","19,300,259",11.95,12.0,11.4,11.4,-0.45,461
2010/02/03,"1,270,102","14,636,876",11.55,11.65,11.4,11.55,+0.15,335
2010/02/04,"810,397","9,404,331",11.55,11.7,11.5,11.6,+0.05,259
