日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"1,794,185","29,431,661",16.65,16.75,16.25,16.40,-0.25,517
2010/01/05,"2,057,000","33,777,800",16.60,16.70,16.20,16.40,0.00,561
2010/01/06,"2,793,200","46,481,009",16.55,16.75,16.40,16.65,+0.25,801
2010/01/07,"7,842,370","133,192,135",16.65,17.50,16.55,16.70,+0.05,"2,115"
2010/01/08,"2,762,278","46,132,887",16.95,16.95,16.45,16.65,-0.05,860
2010/01/11,"11,944,783","207,997,784",16.90,17.80,16.85,17.80,+1.15,"2,647"
2010/01/12,"6,352,920","110,453,180",17.70,17.70,17.10,17.20,-0.60,"1,694"
2010/01/13,"2,900,097","49,187,517",17.00,17.20,16.80,16.85,-0.35,877
2010/01/14,"3,098,902","52,194,372",16.80,17.05,16.70,16.70,-0.15,873
2010/01/15,"2,927,226","48,852,406",16.70,16.90,16.55,16.70,0.00,660
2010/01/18,"2,621,202","44,268,463",16.60,17.05,16.50,16.75,+0.05,699
2010/01/19,"1,526,006","25,369,898",16.80,16.95,16.50,16.50,-0.25,545
2010/01/20,"1,289,101","20,997,498",16.70,16.70,16.10,16.20,-0.30,473
2010/01/21,"2,382,378","37,596,036",16.00,16.20,15.40,15.50,-0.70,783
2010/01/22,"2,202,340","32,929,430",15.30,15.50,14.55,15.00,-0.50,663
2010/01/25,"986,149","14,665,999",14.60,15.05,14.55,15.00,0.00,332
2010/01/26,"1,742,016","25,261,156",15.00,15.30,13.95,14.00,-1.00,557
2010/01/27,"1,053,361","14,787,604",14.40,14.40,13.85,14.00,0.00,397
2010/01/28,"1,013,210","14,538,537",14.35,14.70,14.05,14.70,+0.70,365
2010/01/29,"586,452","8,266,694",13.80,14.30,13.80,14.10,-0.60,254
2010/02/01,"562,003","7,969,445",14.10,14.30,14.05,14.15,+0.05,184
2010/02/02,"530,000","7,445,350",14.15,14.40,13.80,13.80,-0.35,231
2010/02/03,"434,000","6,043,050",13.90,14.10,13.80,13.90,+0.10,168
2010/02/04,"869,000","12,082,750",13.90,14.05,13.80,13.80,-0.10,238
2010/02/05,"1,455,000","18,760,600",13.20,13.35,12.85,12.85,-0.95,405
2010/02/06,"1,950,132","23,510,095",12.35,12.55,12.00,12.00,-0.85,507
2010/02/08,"865,000","10,578,200",12.10,12.40,12.00,12.30,+0.30,302
2010/02/09,"1,273,542","16,267,077",12.30,13.15,12.25,13.10,+0.80,425
2010/02/10,"2,623,010","35,301,930",13.10,13.75,13.00,13.50,+0.40,550
2010/02/22,"628,643","8,448,342",13.60,13.70,13.20,13.45,-0.05,265
2010/02/23,"562,013","7,560,175",13.40,13.60,13.40,13.45,0.00,164
2010/02/24,"396,026","5,268,141",13.40,13.45,13.20,13.20,-0.25,114
2010/02/25,"625,976","8,169,687",13.25,13.50,12.55,12.95,-0.25,182
2010/02/26,"441,016","5,752,012",12.80,13.20,12.80,13.10,+0.15,162
2010/03/01,"1,043,012","14,088,068",13.40,13.65,13.25,13.50,+0.40,322
2010/03/02,"756,001","10,321,764",13.90,13.95,13.55,13.60,+0.10,232
2010/03/03,"894,000","12,270,500",13.60,13.95,13.50,13.75,+0.15,285
2010/03/04,"1,078,000","14,962,050",13.90,14.25,13.60,13.75,0.00,359
2010/03/05,"634,000","8,838,100",13.95,14.10,13.75,13.85,+0.10,185
2010/03/08,"592,160","8,236,730",14.05,14.05,13.80,14.00,+0.15,213
2010/03/09,"355,308","4,893,976",14.00,14.00,13.70,13.75,-0.25,129
2010/03/10,"317,157","4,374,954",13.85,13.95,13.70,13.75,0.00,138
2010/03/11,"2,260,445","32,380,673",13.75,14.70,13.75,14.20,+0.45,579
2010/03/12,"731,365","10,362,460",14.40,14.40,14.10,14.15,-0.05,199
2010/03/15,"451,409","6,314,083",14.10,14.20,13.85,13.90,-0.25,159
2010/03/16,"294,037","4,104,470",13.90,14.10,13.90,14.00,+0.10,106
2010/03/17,"556,199","7,824,794",14.10,14.15,13.95,14.05,+0.05,189
2010/03/18,"584,005","8,282,970",14.25,14.25,14.10,14.20,+0.15,186
2010/03/19,"4,418,626","65,976,133",14.20,15.15,14.05,15.15,+0.95,"1,236"
2010/03/22,"7,939,101","126,234,116",15.35,16.20,15.35,16.10,+0.95,"2,048"
2010/03/23,"5,833,380","93,253,648",16.40,16.40,15.50,15.90,-0.20,"1,565"
2010/03/24,"2,196,312","34,573,365",16.00,16.10,15.50,15.55,-0.35,805
2010/03/25,"4,300,519","68,434,604",15.50,16.20,15.50,16.00,+0.45,"1,138"
2010/03/26,"2,061,114","32,766,024",15.90,16.00,15.80,15.85,-0.15,647
2010/03/29,"3,826,083","62,008,843",15.95,16.50,15.80,16.20,+0.35,"1,223"
2010/03/30,"2,968,002","48,025,382",16.40,16.45,15.90,15.90,-0.30,940
2010/03/31,"1,647,347","25,888,222",15.95,16.00,15.60,15.60,-0.30,619
2010/04/01,"2,011,366","31,566,606",15.60,15.90,15.55,15.60,0.00,596
2010/04/02,"1,377,754","21,612,895",15.70,15.75,15.60,15.70,+0.10,317
2010/04/06,"1,471,010","23,137,305",15.80,15.85,15.65,15.70,0.00,335
2010/04/07,"1,285,504","20,206,911",15.70,15.90,15.60,15.70,0.00,301
2010/04/08,"1,675,529","26,399,224",15.70,15.90,15.60,15.75,+0.05,423
2010/04/09,"755,368","11,937,671",15.75,15.85,15.75,15.85,+0.10,258
2010/04/12,"3,300,350","53,016,634",16.20,16.30,15.80,16.25,+0.40,799
2010/04/13,"1,344,149","21,475,403",16.25,16.25,15.80,15.80,-0.45,480
2010/04/14,"1,150,772","18,105,930",15.95,16.00,15.65,15.70,-0.10,286
2010/04/15,"1,673,005","26,623,727",15.80,16.10,15.70,15.75,+0.05,520
2010/04/16,"746,290","11,745,472",15.90,15.90,15.65,15.70,-0.05,256
2010/04/19,"1,345,227","20,321,689",15.50,15.50,14.65,14.70,-1.00,480
2010/04/20,"999,004","14,698,760",14.80,14.95,14.45,14.65,-0.05,329
2010/04/21,"596,102","8,903,230",14.75,15.10,14.75,14.90,+0.25,234
2010/04/22,"505,417","7,432,968",14.90,14.90,14.60,14.80,-0.10,215
2010/04/23,"413,876","6,129,265",14.65,14.90,14.65,14.85,+0.05,161
2010/04/26,"934,627","13,965,077",15.00,15.15,14.75,14.80,-0.05,326
2010/04/27,"551,171","8,163,929",14.80,14.90,14.75,14.80,0.00,172
2010/04/28,"1,307,400","18,546,868",13.80,14.50,13.80,14.30,-0.50,469
2010/04/29,"1,383,172","20,092,200",14.30,14.75,14.25,14.55,+0.25,479
2010/04/30,"1,035,260","14,907,781",14.70,14.75,14.05,14.05,-0.50,313
2010/05/03,"816,301","11,320,453",14.05,14.30,13.70,13.90,-0.15,301
2010/05/04,"636,052","8,767,866",13.90,14.05,13.55,13.70,-0.20,253
2010/05/05,"622,900","8,196,438",13.05,13.35,13.05,13.20,-0.50,237
2010/05/06,"412,000","5,446,550",13.40,13.50,13.05,13.10,-0.10,150
2010/05/07,"821,030","10,478,493",12.60,13.10,12.55,13.00,-0.10,259
2010/05/10,"358,003","4,780,789",13.25,13.80,13.00,13.60,+0.60,186
