日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"5,963,453","399,570,338",67.3,67.4,66.6,67.0,-0.30,"1,955"
2010/01/05,"9,028,828","610,088,328",67.8,67.8,67.2,67.8,+0.80,"3,186"
2010/01/06,"26,792,651","1,865,910,579",67.8,71.4,67.6,70.0,+2.20,"8,922"
2010/01/07,"16,549,682","1,159,565,663",70.5,70.5,69.5,70.0,0.00,"5,653"
2010/01/08,"19,806,160","1,415,408,127",71.2,72.5,70.5,70.6,+0.60,"6,254"
2010/01/11,"6,745,039","479,393,947",70.9,71.3,70.7,71.3,+0.70,"2,663"
2010/01/12,"6,640,352","470,626,390",71.4,71.5,70.3,71.0,-0.30,"3,062"
2010/01/13,"7,008,275","488,761,030",70.5,70.5,69.3,70.0,-1.00,"3,064"
2010/01/14,"6,358,709","447,305,035",70.0,70.9,69.9,70.8,+0.80,"2,714"
2010/01/15,"4,918,029","346,256,530",70.7,70.7,70.1,70.5,-0.30,"2,146"
2010/01/18,"4,517,299","315,405,473",70.0,70.1,69.6,69.8,-0.70,"1,839"
2010/01/19,"10,395,328","711,646,518",69.5,69.6,67.9,68.3,-1.50,"4,326"
2010/01/20,"8,410,661","571,740,815",68.3,68.3,67.7,68.0,-0.30,"2,542"
2010/01/21,"6,258,748","422,892,192",67.9,67.9,67.1,67.9,-0.10,"2,106"
2010/01/22,"11,909,441","796,088,905",67.2,67.4,66.5,66.8,-1.10,"4,617"
2010/01/25,"9,187,699","608,488,868",66.0,66.5,65.9,66.4,-0.40,"3,049"
2010/01/26,"14,650,292","956,377,380",66.5,66.5,64.2,64.2,-2.20,"5,215"
2010/01/27,"8,248,059","541,095,827",64.4,66.4,64.1,65.6,+1.40,"3,834"
2010/01/28,"7,853,624","522,290,066",66.0,67.0,65.7,66.5,+0.90,"3,078"
2010/01/29,"10,167,647","669,397,259",65.6,66.6,65.3,66.6,+0.10,"3,130"
2010/02/01,"10,370,615","691,326,896",67.4,67.4,66.0,67.3,+0.70,"2,903"
2010/02/02,"17,287,319","1,154,808,824",67.8,68.0,65.0,66.2,-1.10,"5,080"
2010/02/03,"6,423,579","425,716,184",66.2,67.0,65.6,67.0,+0.80,"2,100"
2010/02/04,"10,127,726","679,120,498",67.0,67.9,66.2,66.5,-0.50,"3,021"
2010/02/05,"15,583,906","1,013,504,927",65.3,65.8,64.5,65.0,-1.50,"5,327"
2010/02/06,"5,421,064","356,228,124",65.0,66.3,64.8,66.0,+1.00,"2,294"
2010/02/08,"8,525,374","556,713,084",65.2,65.9,65.0,65.9,-0.10,"3,345"
2010/02/09,"12,115,177","800,164,734",65.8,66.7,65.2,65.7,-0.20,"4,250"
2010/02/10,"9,012,753","592,111,373",66.0,66.1,65.2,65.9,+0.20,"3,444"
2010/02/22,"8,713,014","585,375,298",67.0,67.7,66.6,67.4,+1.50,"3,173"
2010/02/23,"9,253,976","629,421,427",67.5,68.9,67.0,68.9,+1.50,"3,686"
2010/02/24,"12,935,215","887,627,941",68.4,69.0,67.7,68.3,-0.60,"3,791"
2010/02/25,"15,715,002","1,081,565,200",68.5,69.3,67.5,68.6,+0.30,"4,896"
2010/02/26,"8,847,213","608,896,397",68.6,69.5,68.1,69.2,+0.60,"3,513"
2010/03/01,"11,354,365","789,886,459",69.5,70.0,68.5,68.8,-0.40,"4,072"
2010/03/02,"11,267,261","778,252,585",69.2,69.3,68.4,68.7,-0.10,"3,043"
2010/03/03,"7,635,989","527,041,141",68.9,69.5,68.6,69.1,+0.40,"2,378"
2010/03/04,"11,204,346","773,774,174",69.2,69.4,68.3,69.4,+0.30,"3,275"
2010/03/05,"10,467,388","730,065,194",69.8,70.2,69.2,70.0,+0.60,"3,349"
2010/03/08,"5,741,640","402,352,560",70.2,70.4,69.7,70.0,0.00,"2,035"
2010/03/09,"4,501,461","314,440,691",70.0,70.0,69.7,70.0,0.00,"1,963"
2010/03/10,"6,194,388","432,859,698",70.0,70.0,69.5,70.0,0.00,"2,299"
2010/03/11,"3,647,507","254,793,154",70.0,70.2,69.7,69.9,-0.10,"1,599"
2010/03/12,"7,811,412","544,994,281",69.9,69.9,69.5,69.9,0.00,"1,914"
2010/03/15,"8,636,784","603,281,597",70.0,70.3,69.5,69.9,0.00,"1,779"
2010/03/16,"5,937,330","414,914,520",70.0,70.2,69.5,70.2,+0.30,"1,677"
2010/03/17,"12,806,800","900,574,192",70.2,70.7,69.8,70.6,+0.40,"4,393"
2010/03/18,"10,926,204","774,908,440",70.7,71.2,70.5,71.0,+0.40,"2,794"
2010/03/19,"12,094,895","855,097,922",71.0,71.0,69.9,71.0,0.00,"2,817"
2010/03/22,"8,255,947","575,596,144",70.0,70.2,69.3,70.2,-0.80,"2,812"
2010/03/23,"7,482,391","519,405,749",69.6,70.2,69.0,69.8,-0.40,"2,259"
2010/03/24,"8,319,235","578,454,909",69.7,69.8,69.2,69.8,0.00,"2,400"
2010/03/25,"13,118,707","911,351,706",69.8,69.9,68.5,69.7,-0.10,"2,929"
2010/03/26,"12,744,306","891,532,790",69.5,70.8,68.2,70.8,+1.10,"4,170"
2010/03/29,"6,706,018","474,318,423",70.8,70.9,70.5,70.5,-0.30,"2,240"
2010/03/30,"6,857,841","484,115,762",70.8,70.9,70.4,70.7,+0.20,"1,976"
2010/03/31,"6,013,618","423,894,198",71.0,71.0,70.0,70.0,-0.70,"2,006"
2010/04/01,"12,152,070","861,531,270",70.0,71.4,70.0,71.3,+1.30,"4,210"
2010/04/02,"4,384,386","311,979,808",71.5,71.5,70.9,71.2,-0.10,"2,001"
2010/04/06,"9,459,414","673,363,141",71.0,71.4,70.9,71.1,-0.10,"2,438"
2010/04/07,"8,486,209","602,685,822",71.2,71.3,70.9,71.1,0.00,"2,799"
2010/04/08,"13,480,167","947,280,476",70.5,71.0,69.5,69.8,-1.30,"5,162"
2010/04/09,"7,066,835","493,369,245",70.1,70.3,69.6,69.7,-0.10,"2,839"
2010/04/12,"8,836,730","616,671,625",70.1,70.3,69.5,70.0,+0.30,"1,986"
2010/04/13,"4,826,384","337,636,291",70.0,70.1,69.7,70.0,0.00,"1,357"
2010/04/14,"6,266,850","441,030,991",70.3,71.0,69.9,70.8,+0.80,"1,902"
2010/04/15,"11,169,168","791,920,639",71.0,71.3,70.6,71.3,+0.50,"2,292"
2010/04/16,"6,834,784","484,949,858",71.2,71.3,70.5,70.5,-0.80,"1,944"
2010/04/19,"11,482,926","802,458,120",69.9,70.3,69.4,69.4,-1.10,"3,395"
2010/04/20,"7,034,551","486,877,045",69.6,69.6,69.0,69.2,-0.20,"2,512"
2010/04/21,"9,081,361","628,368,147",69.2,69.7,68.9,69.6,+0.40,"2,793"
2010/04/22,"10,118,026","695,779,045",69.4,69.4,68.5,68.7,-0.90,"3,483"
