日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"1,843,149","45,100,253",23.6,25.25,23.3,25.25,+1.65,621
2010/01/05,"4,574,171","121,912,529",26.5,27.0,25.8,26.2,+0.95,"1,359"
2010/01/06,"1,355,012","35,101,406",26.0,26.4,25.75,25.85,-0.35,484
2010/01/07,"1,201,972","30,543,703",25.8,26.1,24.8,24.9,-0.95,447
2010/01/08,"1,044,215","26,177,489",25.0,25.6,24.5,25.35,+0.45,445
2010/01/11,"1,044,010","26,901,508",25.35,26.2,25.35,26.0,+0.65,392
2010/01/12,"516,920","13,263,359",26.0,26.2,25.35,25.65,-0.35,245
2010/01/13,"752,296","18,744,309",25.2,25.2,24.7,24.7,-0.95,272
2010/01/14,"443,708","10,904,775",24.7,24.8,24.4,24.4,-0.30,212
2010/01/15,"745,601","18,602,773",24.4,25.5,24.4,24.9,+0.50,296
2010/01/18,"323,004","8,070,049",24.7,25.4,24.6,24.9,0.00,150
2010/01/19,"477,004","11,725,397",25.0,25.3,24.4,24.4,-0.50,198
2010/01/20,"581,080","14,175,493",24.6,24.8,24.1,24.4,0.00,219
2010/01/21,"399,440","9,639,415",24.35,24.75,24.0,24.0,-0.40,202
2010/01/22,"418,000","9,887,850",23.9,23.95,23.4,23.8,-0.20,156
2010/01/25,"178,003","4,166,169",23.5,23.7,23.3,23.45,-0.35,90
2010/01/26,"793,115","18,036,787",23.45,23.6,22.25,22.3,-1.15,271
2010/01/27,"754,000","16,497,900",22.0,22.3,21.7,21.75,-0.55,206
2010/01/28,"456,000","10,011,650",21.8,22.25,21.5,22.1,+0.35,221
2010/01/29,"323,000","7,078,550",22.0,22.15,21.5,22.15,+0.05,137
2010/02/01,"90,050","1,969,844",22.15,22.15,21.7,22.05,-0.10,59
2010/02/02,"225,515","4,913,771",22.0,22.1,21.5,21.5,-0.55,115
2010/02/03,"200,000","4,316,550",21.5,21.9,21.45,21.9,+0.40,108
2010/02/04,"120,006","2,597,130",21.55,21.9,21.55,21.65,-0.25,68
2010/02/05,"675,200","13,853,709",21.2,21.2,20.15,20.4,-1.25,221
2010/02/06,"307,007","6,159,942",20.0,20.45,19.8,20.1,-0.30,85
2010/02/08,"187,006","3,863,773",20.4,21.45,20.3,20.45,+0.35,101
2010/02/09,"136,006","2,815,376",20.2,20.85,20.2,20.85,+0.40,69
2010/02/10,"351,203","7,405,544",21.0,21.5,20.7,21.5,+0.65,128
2010/02/22,"215,107","4,582,823",21.2,21.55,21.05,21.05,-0.45,95
2010/02/23,"196,000","4,179,850",21.05,21.85,21.05,21.8,+0.75,84
2010/02/24,"124,505","2,703,558",21.6,21.85,21.4,21.85,+0.05,40
2010/02/25,"121,001","2,635,721",21.45,21.95,21.45,21.5,-0.35,63
2010/02/26,"136,043","2,930,965",21.5,21.9,21.35,21.45,-0.05,72
2010/03/01,"180,140","3,928,402",21.6,22.0,21.55,21.8,+0.35,87
2010/03/02,"120,221","2,611,017",22.0,22.0,21.6,21.7,-0.10,55
2010/03/03,"415,445","9,165,384",21.85,22.4,21.7,22.2,+0.50,151
2010/03/04,"392,005","8,842,663",22.5,22.8,22.2,22.8,+0.60,196
2010/03/05,"166,220","3,751,155",22.5,22.8,22.4,22.4,-0.40,78
2010/03/08,"267,001","5,990,222",22.5,22.65,22.25,22.4,0.00,107
2010/03/09,"135,000","2,991,750",22.4,22.4,22.0,22.4,0.00,63
2010/03/10,"327,056","7,194,920",22.4,22.4,21.9,21.9,-0.50,92
2010/03/11,"262,000","5,688,550",21.9,22.0,21.5,22.0,+0.10,99
2010/03/12,"355,000","7,664,000",22.0,22.0,21.5,21.65,-0.35,71
2010/03/15,"103,586","2,244,481",21.65,22.0,21.4,21.5,-0.15,54
2010/03/16,"223,001","4,848,672",21.55,22.0,21.5,22.0,+0.50,81
2010/03/17,"274,000","6,075,300",22.1,22.4,22.0,22.2,+0.20,126
2010/03/18,"226,000","5,073,450",22.4,22.55,22.25,22.5,+0.30,100
2010/03/19,"264,000","5,940,250",22.6,22.7,22.3,22.5,0.00,110
2010/03/22,"111,479","2,504,479",22.5,22.8,22.2,22.55,+0.05,58
2010/03/23,"171,000","3,861,200",22.8,22.8,22.45,22.45,-0.10,72
2010/03/24,"202,000","4,553,350",22.55,22.7,22.4,22.5,+0.05,65
2010/03/25,"174,100","3,932,350",22.5,22.8,22.3,22.6,+0.10,72
2010/03/26,"283,000","6,385,350",22.4,22.7,22.4,22.6,0.00,83
