日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"3,094,045","25,061,957",8.08,8.23,7.90,8.06,+0.03,522
2010/01/05,"928,999","7,489,062",8.16,8.16,8.00,8.03,-0.03,233
2010/01/06,"3,533,677","28,983,222",8.03,8.32,8.03,8.30,+0.27,549
2010/01/07,"3,138,174","26,100,794",8.30,8.43,8.13,8.25,-0.05,675
2010/01/08,"1,588,183","13,225,907",8.30,8.37,8.26,8.35,+0.10,368
2010/01/11,"6,285,433","54,891,213",8.39,8.93,8.36,8.93,+0.58,988
2010/01/12,"6,009,260","54,440,588",8.93,9.30,8.75,9.08,+0.15,"1,185"
2010/01/13,"3,371,626","30,688,335",9.25,9.25,8.90,9.05,-0.03,532
2010/01/14,"1,746,511","15,604,377",9.05,9.05,8.88,8.91,-0.14,365
2010/01/15,"2,346,342","21,124,594",8.88,9.09,8.86,8.98,+0.07,356
2010/01/18,"1,474,268","13,235,802",8.83,9.05,8.83,9.05,+0.07,293
2010/01/19,"1,256,114","11,232,860",9.00,9.13,8.84,8.88,-0.17,292
2010/01/20,"1,338,656","11,803,594",8.95,9.00,8.60,8.60,-0.28,241
2010/01/21,"1,744,691","14,980,937",8.52,8.79,8.51,8.66,+0.06,332
2010/01/22,"1,371,098","11,516,339",8.37,8.60,8.10,8.55,-0.11,262
2010/01/25,"710,100","6,007,199",8.48,8.53,8.27,8.53,-0.02,141
2010/01/26,"1,289,097","10,516,545",8.55,8.60,7.94,7.95,-0.58,284
2010/01/27,"977,234","7,626,191",7.78,7.98,7.65,7.67,-0.28,163
2010/01/28,"671,058","5,291,668",7.70,8.05,7.70,8.00,+0.33,160
2010/01/29,"349,202","2,748,242",7.90,7.99,7.70,7.99,-0.01,94
2010/02/01,"1,846,002","14,886,324",8.04,8.15,7.80,7.99,0.00,218
2010/02/02,"721,024","5,747,152",8.05,8.10,7.77,7.83,-0.16,141
2010/02/03,"228,195","1,794,461",7.89,7.93,7.78,7.85,+0.02,76
2010/02/04,"256,015","2,000,475",7.80,7.90,7.78,7.85,0.00,78
2010/02/05,"855,439","6,313,516",7.50,7.79,7.31,7.31,-0.54,169
2010/02/06,"600,999","4,261,310",7.11,7.31,6.85,7.24,-0.07,126
2010/02/08,"1,588,559","11,592,480",7.25,7.36,7.02,7.27,+0.03,155
2010/02/09,"1,026,671","7,525,195",7.14,7.42,7.14,7.39,+0.12,148
2010/02/10,"707,372","5,299,802",7.40,7.63,7.40,7.50,+0.11,159
2010/02/22,"447,946","3,387,093",7.61,7.68,7.50,7.50,0.00,97
2010/02/23,"275,003","2,058,511",7.48,7.58,7.42,7.58,+0.08,69
2010/02/24,"163,095","1,219,874",7.31,7.58,7.31,7.58,0.00,48
2010/02/25,"314,001","2,365,007",7.56,7.60,7.48,7.56,-0.02,62
2010/02/26,"246,081","1,855,607",7.51,7.59,7.48,7.50,-0.06,60
2010/03/01,"284,071","2,161,851",7.55,7.66,7.55,7.64,+0.14,73
