日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"4,835,303","111,231,884",22.9,23.2,22.55,23.0,+0.35,"1,458"
2010/01/05,"13,085,125","308,246,786",23.5,24.2,22.6,23.65,+0.65,"3,606"
2010/01/06,"5,918,329","140,138,015",23.9,24.0,23.5,23.5,-0.15,"1,714"
2010/01/07,"19,123,630","473,355,867",23.5,25.1,23.5,24.35,+0.85,"4,640"
2010/01/08,"5,660,092","136,926,508",24.3,24.5,23.75,24.2,-0.15,"1,628"
2010/01/11,"4,477,065","108,811,946",24.2,24.65,24.0,24.05,-0.15,"1,346"
2010/01/12,"3,646,909","86,335,935",24.1,24.45,23.3,23.45,-0.60,"1,132"
2010/01/13,"2,213,582","50,919,766",23.2,23.4,22.6,22.9,-0.55,769
2010/01/14,"1,497,415","34,644,098",23.0,23.3,23.0,23.05,+0.15,498
2010/01/15,"2,941,688","69,772,661",23.1,24.2,23.1,23.5,+0.45,955
2010/01/18,"1,701,902","39,882,633",23.0,23.75,22.95,23.3,-0.20,587
2010/01/19,"1,642,200","38,437,869",23.4,23.7,23.15,23.2,-0.10,545
2010/01/20,"1,921,242","43,909,765",23.3,23.4,22.7,22.7,-0.50,584
2010/01/21,"1,540,105","34,424,931",22.5,22.8,22.0,22.1,-0.60,480
2010/01/22,"1,885,387","40,132,038",21.45,21.65,21.05,21.35,-0.75,612
2010/01/25,"1,115,570","23,815,104",21.1,21.65,21.1,21.3,-0.05,356
2010/01/26,"2,915,106","59,970,580",21.7,21.7,19.9,19.95,-1.35,820
2010/01/27,"1,461,672","28,861,553",19.95,20.0,19.5,19.55,-0.40,522
2010/01/28,"1,592,296","32,323,370",19.7,20.8,19.7,20.75,+1.20,551
2010/01/29,"1,106,254","22,539,657",20.4,20.8,19.8,20.65,-0.10,424
2010/02/01,"902,000","18,532,950",20.8,20.8,20.3,20.3,-0.35,261
2010/02/02,"1,054,656","21,279,655",20.5,20.7,19.3,19.6,-0.70,356
2010/02/03,"894,130","17,492,735",19.8,20.0,19.0,19.6,0.00,346
2010/02/04,"394,528","7,755,046",19.8,19.8,19.4,19.65,+0.05,154
2010/02/05,"1,767,257","32,665,677",19.05,19.1,18.3,18.3,-1.35,560
2010/02/06,"2,028,109","35,355,161",18.1,18.3,17.05,17.4,-0.90,536
2010/02/08,"1,288,284","22,982,725",17.25,18.3,17.25,18.05,+0.65,567
2010/02/09,"1,007,392","18,694,829",17.9,19.15,17.8,18.85,+0.80,410
2010/02/10,"1,217,308","23,105,002",19.25,19.35,18.7,18.85,0.00,452
2010/02/22,"526,400","10,035,590",19.1,19.4,18.95,18.95,+0.10,185
2010/02/23,"568,297","10,796,193",18.95,19.2,18.7,19.15,+0.20,191
2010/02/24,"310,662","5,919,195",19.0,19.2,18.85,19.0,-0.15,143
2010/02/25,"607,405","11,495,321",19.2,19.2,18.6,18.8,-0.20,228
2010/02/26,"1,103,095","21,128,484",18.9,19.5,18.8,18.9,+0.10,434
2010/03/01,"1,450,554","28,273,830",18.9,19.8,18.9,19.75,+0.85,503
2010/03/02,"722,182","14,146,930",19.9,19.9,19.4,19.4,-0.35,243
2010/03/03,"4,727,750","97,188,210",19.5,20.75,19.4,20.75,+1.35,"1,342"
2010/03/04,"1,783,955","36,459,903",20.75,20.8,20.05,20.1,-0.65,645
2010/03/05,"2,354,368","48,776,674",20.3,21.1,20.3,20.6,+0.50,831
2010/03/08,"1,282,180","26,761,408",20.7,21.15,20.7,20.7,+0.10,499
2010/03/09,"1,007,400","20,417,428",20.5,20.6,20.1,20.35,-0.35,384
2010/03/10,"717,045","14,473,755",20.35,20.45,20.0,20.15,-0.20,300
2010/03/11,"639,393","12,915,537",20.15,20.5,20.0,20.05,-0.10,282
2010/03/12,"742,755","15,029,637",20.1,20.35,20.05,20.2,+0.15,247
2010/03/15,"719,176","14,603,850",20.4,20.55,20.05,20.15,-0.05,290
2010/03/16,"926,001","18,782,720",20.0,20.5,20.0,20.5,+0.35,323
2010/03/17,"2,029,000","42,367,900",20.8,21.25,20.65,20.75,+0.25,684
2010/03/18,"1,563,500","32,896,525",21.0,21.25,20.85,20.9,+0.15,550
2010/03/19,"2,114,350","44,810,215",21.2,21.45,20.95,21.0,+0.10,628
2010/03/22,"3,491,090","75,852,530",20.8,22.3,20.8,21.9,+0.90,"1,227"
2010/03/23,"2,687,342","58,711,852",22.0,22.2,21.5,21.5,-0.40,818
2010/03/24,"1,059,531","22,862,912",21.6,21.8,21.35,21.5,0.00,335
2010/03/25,"5,481,100","121,729,795",22.6,22.6,21.75,21.75,+0.25,"1,720"
2010/03/26,"2,845,538","61,396,411",22.0,22.0,21.4,21.4,-0.35,849
2010/03/29,"2,569,010","56,047,617",21.8,22.1,21.45,21.75,+0.35,889
2010/03/30,"1,624,325","35,704,367",22.0,22.25,21.75,21.75,0.00,616
2010/03/31,"825,777","17,867,299",21.75,21.9,21.5,21.5,-0.25,315
2010/04/01,"1,129,300","24,565,118",21.6,22.0,21.5,21.55,+0.05,474
2010/04/02,"991,896","21,502,524",22.1,22.1,21.5,21.55,0.00,364
2010/04/06,"1,479,575","32,062,612",21.65,21.85,21.45,21.6,+0.05,417
2010/04/07,"3,235,943","71,184,851",21.6,22.3,21.5,22.05,+0.45,"1,069"
2010/04/08,"2,896,471","64,060,670",22.1,22.5,21.75,21.85,-0.20,893
2010/04/09,"1,280,794","27,749,240",21.95,22.0,21.55,21.6,-0.25,443
2010/04/12,"882,595","19,095,761",21.6,21.85,21.5,21.6,0.00,314
2010/04/13,"1,279,192","27,084,431",21.55,21.55,20.85,20.95,-0.65,455
2010/04/14,"1,134,477","23,742,317",21.0,21.3,20.7,21.05,+0.10,411
2010/04/15,"2,266,334","49,267,461",21.35,21.95,21.3,21.6,+0.55,821
2010/04/16,"7,738,274","173,312,544",21.85,22.8,21.6,22.4,+0.80,"2,003"
2010/04/19,"4,392,288","93,595,102",21.85,22.3,20.85,20.85,-1.55,"1,223"
2010/04/20,"1,595,055","33,043,288",21.0,21.2,20.25,20.8,-0.05,596
2010/04/21,"1,380,311","28,820,720",20.9,21.1,20.7,20.8,0.00,454
2010/04/22,"1,972,393","40,294,114",20.7,20.7,20.3,20.45,-0.35,663
