日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"691,606","5,971,243",8.68,8.78,8.51,8.69,0.00,163
2010/01/05,"453,802","3,918,042",8.71,8.80,8.55,8.56,-0.13,108
2010/01/06,"476,676","4,125,362",8.40,8.78,8.40,8.65,+0.09,115
2010/01/07,"726,334","6,181,102",8.70,8.70,8.30,8.40,-0.25,169
2010/01/08,"290,149","2,443,366",8.40,8.49,8.31,8.49,+0.09,89
2010/01/11,"459,721","3,908,328",8.49,8.53,8.45,8.50,+0.01,112
2010/01/12,"598,658","5,070,819",8.51,8.55,8.40,8.43,-0.07,116
2010/01/13,"1,022,392","8,774,352",8.30,8.80,8.30,8.53,+0.10,177
2010/01/14,"1,078,998","9,411,810",8.74,8.80,8.61,8.71,+0.18,232
2010/01/15,"1,324,661","12,038,249",8.80,9.31,8.74,9.25,+0.54,331
2010/01/18,"1,003,491","9,278,576",9.28,9.41,9.07,9.20,-0.05,207
2010/01/19,"624,352","5,670,208",9.20,9.40,8.90,9.12,-0.08,150
2010/01/20,"635,401","5,709,157",9.35,9.35,8.80,8.82,-0.30,146
2010/01/21,"498,879","4,286,042",8.75,8.76,8.45,8.49,-0.33,124
2010/01/22,"417,443","3,449,210",8.06,8.39,8.06,8.30,-0.19,95
2010/01/25,"273,763","2,254,981",8.00,8.40,8.00,8.30,0.00,76
2010/01/26,"335,065","2,627,048",8.25,8.38,7.72,7.73,-0.57,94
2010/01/27,"257,654","1,988,164",7.60,7.91,7.60,7.61,-0.12,63
2010/01/28,"306,707","2,336,436",7.62,7.78,7.50,7.72,+0.11,83
2010/01/29,"69,568","535,931",7.61,7.79,7.60,7.70,-0.02,33
2010/02/01,"186,279","1,479,488",7.70,8.05,7.70,7.76,+0.06,60
2010/02/02,"73,013","574,406",8.00,8.00,7.71,7.72,-0.04,33
2010/02/03,"103,862","811,008",7.79,7.91,7.75,7.82,+0.10,36
2010/02/04,"77,031","590,657",7.70,7.88,7.53,7.82,0.00,39
2010/02/05,"135,041","1,001,025",7.60,7.75,7.28,7.30,-0.52,59
2010/02/06,"89,146","643,175",7.30,7.30,7.15,7.20,-0.10,31
2010/02/08,"109,342","784,148",7.10,7.30,7.10,7.10,-0.10,37
2010/02/09,"111,019","819,790",7.20,7.45,7.20,7.43,+0.33,29
2010/02/10,"139,579","1,065,191",7.45,7.79,7.45,7.79,+0.36,41
2010/02/22,"88,559","685,858",7.85,7.85,7.71,7.72,-0.07,28
2010/02/23,"25,966","198,412",7.72,7.72,7.62,7.66,-0.06,18
2010/02/24,"20,036","153,254",7.62,7.66,7.62,7.66,0.00,11
2010/02/25,"113,712","863,495",7.67,7.68,7.40,7.45,-0.21,36
2010/02/26,"60,036","450,747",7.50,7.58,7.40,7.50,+0.05,29
2010/03/01,"40,000","306,210",7.50,7.74,7.50,7.70,+0.20,11
2010/03/02,"53,945","418,630",7.74,7.80,7.72,7.79,+0.09,30
2010/03/03,"26,042","202,691",7.79,7.82,7.75,7.82,+0.03,19
2010/03/04,"113,705","890,257",7.98,7.98,7.78,7.85,+0.03,32
2010/03/05,"62,500","491,079",7.75,7.90,7.75,7.86,+0.01,14
2010/03/08,"86,023","675,771",8.00,8.00,7.81,7.82,-0.04,42
2010/03/09,"51,170","396,145",7.85,7.85,7.68,7.77,-0.05,31
2010/03/10,"71,000","551,040",7.70,7.82,7.70,7.75,-0.02,27
2010/03/11,"98,315","761,359",7.80,7.80,7.70,7.77,+0.02,28
2010/03/12,"32,184","249,591",7.72,7.77,7.72,7.77,0.00,12
2010/03/15,"80,203","626,129",7.80,7.86,7.77,7.77,0.00,30
2010/03/16,"96,254","751,217",7.80,7.85,7.77,7.85,+0.08,27
2010/03/17,"212,785","1,675,784",7.90,8.05,7.82,7.98,+0.13,53
2010/03/18,"210,011","1,703,838",8.00,8.19,8.00,8.14,+0.16,52
2010/03/19,"60,613","489,886",8.29,8.29,8.00,8.10,-0.04,27
2010/03/22,"76,871","622,728",8.10,8.15,8.04,8.15,+0.05,56
2010/03/23,"296,759","2,453,120",8.12,8.50,8.11,8.50,+0.35,99
2010/03/24,"333,483","2,853,558",8.50,8.65,8.46,8.46,-0.04,101
2010/03/25,"164,010","1,378,732",8.49,8.58,8.23,8.32,-0.14,72
2010/03/26,"171,277","1,418,640",8.32,8.34,8.20,8.30,-0.02,48
2010/03/29,"204,913","1,693,684",8.30,8.31,8.20,8.30,0.00,65
2010/03/30,"40,446","333,835",8.30,8.30,8.23,8.23,-0.07,24
2010/03/31,"464,530","3,847,062",8.22,8.45,8.18,8.30,+0.07,69
2010/04/01,"175,582","1,457,012",8.23,8.33,8.23,8.32,+0.02,56
2010/04/02,"452,868","3,731,248",8.25,8.32,8.20,8.32,0.00,94
2010/04/06,"689,210","5,771,840",8.31,8.47,8.30,8.35,+0.03,122
2010/04/07,"384,775","3,179,892",8.35,8.35,8.20,8.29,-0.06,90
2010/04/08,"295,058","2,442,670",8.24,8.31,8.22,8.29,0.00,86
2010/04/09,"453,981","3,746,902",8.22,8.32,8.12,8.32,+0.03,82
2010/04/12,"903,647","7,721,522",8.31,8.73,8.31,8.70,+0.38,213
2010/04/13,"616,120","5,375,284",8.78,8.85,8.50,8.63,-0.07,169
