日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010/01/04,"301,397","2,688,378",8.88,9.08,8.78,9.08,+0.18,86
2010/01/05,"409,385","3,694,066",9.0,9.12,8.94,9.09,+0.01,78
2010/01/06,"258,944","2,368,120",9.1,9.32,9.06,9.2,+0.11,68
2010/01/07,"260,504","2,398,414",9.15,9.48,9.1,9.24,+0.04,87
2010/01/08,"188,313","1,740,162",9.2,9.32,9.2,9.31,+0.07,59
2010/01/11,"405,833","3,866,828",9.3,9.67,9.3,9.53,+0.22,112
2010/01/12,"623,375","6,177,492",9.54,10.1,9.54,10.0,+0.47,161
2010/01/13,"247,693","2,425,520",10.0,10.1,9.7,9.8,-0.20,67
2010/01/14,"300,580","2,962,882",9.75,10.05,9.75,10.05,+0.25,87
2010/01/15,"119,083","1,184,637",9.94,10.0,9.85,9.93,-0.12,52
2010/01/18,"189,127","1,922,690",9.93,10.3,9.93,10.3,+0.37,75
2010/01/19,"615,600","6,616,912",10.2,11.0,10.2,10.8,+0.50,178
2010/01/20,"152,818","1,609,000",10.7,10.8,10.4,10.8,0.00,49
2010/01/21,"159,682","1,685,821",10.7,10.8,10.4,10.4,-0.40,56
2010/01/22,"176,831","1,840,357",10.3,10.5,10.15,10.4,0.00,57
2010/01/25,"545,510","6,018,410",10.3,11.1,10.2,11.1,+0.70,141
2010/01/26,"1,403,681","15,798,341",11.5,11.7,11.0,11.1,0.00,213
2010/01/27,"265,998","2,987,976",11.45,11.5,11.0,11.0,-0.10,95
2010/01/28,"1,747,956","19,057,619",11.0,11.1,10.4,10.95,-0.05,115
2010/01/29,"675,507","7,796,673",11.0,11.7,10.6,11.7,+0.75,215
2010/02/01,"1,459,588","18,212,940",12.5,12.5,12.1,12.5,+0.80,339
2010/02/02,"2,544,133","33,694,347",13.3,13.35,12.65,13.35,+0.85,519
2010/02/03,"1,031,075","13,573,910",13.35,13.5,12.9,13.1,-0.25,308
2010/02/04,"730,595","9,236,453",12.8,13.1,12.4,12.7,-0.40,197
2010/02/05,"450,389","5,389,158",12.0,12.25,11.85,11.9,-0.80,117
2010/02/06,"357,857","4,038,246",11.7,11.9,11.1,11.45,-0.45,83
2010/02/08,"134,930","1,486,980",10.7,11.25,10.7,11.1,-0.35,57
2010/02/09,"344,810","3,776,870",11.05,11.3,10.65,11.3,+0.20,79
2010/02/10,"190,000","2,177,200",11.05,11.7,11.05,11.35,+0.05,60
2010/02/22,"408,108","4,680,480",11.5,11.5,11.35,11.5,+0.15,31
2010/02/23,"197,240","2,237,263",11.5,11.5,11.1,11.1,-0.40,37
2010/02/24,"86,222","962,800",11.3,11.3,11.0,11.2,+0.10,37
2010/02/25,"121,304","1,351,894",11.25,11.25,11.05,11.1,-0.10,49
2010/02/26,"26,080","291,041",11.25,11.25,11.1,11.15,+0.05,18
2010/03/01,"128,003","1,436,932",11.15,11.5,11.1,11.25,+0.10,44
2010/03/02,"50,912","578,620",11.3,11.5,11.2,11.2,-0.05,29
2010/03/03,"28,798","323,406",11.25,11.3,11.15,11.2,0.00,18
2010/03/04,"248,310","2,939,903",11.25,11.95,11.25,11.95,+0.75,91
2010/03/05,"808,507","10,260,458",12.25,12.75,12.25,12.75,+0.80,229
2010/03/08,"534,375","6,916,540",13.3,13.3,12.6,12.75,0.00,195
2010/03/09,"235,637","2,979,198",12.8,12.85,12.3,12.5,-0.25,89
2010/03/10,"913,674","12,015,141",12.6,13.35,12.5,13.3,+0.80,273
2010/03/11,"962,309","13,048,175",13.2,14.0,13.1,13.8,+0.50,273
2010/03/12,"360,999","4,923,086",13.9,13.9,13.45,13.6,-0.20,121
2010/03/15,"365,250","4,928,649",13.1,13.85,13.1,13.5,-0.10,106
2010/03/16,"349,504","4,721,003",13.4,13.7,13.4,13.6,+0.10,105
2010/03/17,"358,306","4,871,766",13.7,13.75,13.5,13.5,-0.10,109
2010/03/18,"603,939","8,295,571",13.5,13.85,13.5,13.55,+0.05,164
2010/03/19,"254,662","3,433,269",13.65,13.7,13.35,13.35,-0.20,98
2010/03/22,"606,191","8,380,424",13.4,14.1,13.35,14.1,+0.75,209
2010/03/23,"741,747","10,475,977",14.35,14.5,13.9,14.0,-0.10,214
2010/03/24,"228,701","3,162,177",14.1,14.1,13.65,13.75,-0.25,106
2010/03/25,"282,440","3,868,925",13.75,13.9,13.55,13.8,+0.05,98
2010/03/26,"113,851","1,566,857",13.7,13.9,13.7,13.85,+0.05,50
2010/03/29,"430,450","6,062,701",13.7,14.2,13.7,14.0,+0.15,100
